lambda            n
2.51260000   1.88476852
2.52530000   1.88735002
2.52530000   1.88735002
2.53810000   1.89003393
2.53810000   1.89003393
2.55100000   1.89254493
2.55100000   1.89254493
2.56410000   1.89512051
2.56410000   1.89512051
2.57730000   1.89754080
2.59070000   1.90011620
2.59070000   1.90011620
2.60000000   1.90167044
2.60000000   1.90167044
2.60420000   1.90238183
2.60420000   1.90238183
2.61780000   1.90481977
2.61780000   1.90481977
2.63160000   1.90694462
2.63160000   1.90694462
2.64550000   1.90912531
2.64550000   1.90912531
2.65960000   1.91113942
2.65960000   1.91113942
2.67380000   1.91317157
2.67380000   1.91317157
2.67730000   1.91357221
2.68820000   1.91494719
2.68820000   1.91494719
2.70000000   1.91634953
2.70000000   1.91634953
2.70000000   1.91634953
2.70270000   1.91661833
2.70270000   1.91661833
2.71740000   1.91810288
2.71740000   1.91810288
2.73220000   1.91943241
2.73220000   1.91943241
2.74730000   1.92065724
2.74730000   1.92065724
2.76240000   1.92168327
2.76240000   1.92168327
2.77780000   1.92275474
2.77780000   1.92275474
2.79330000   1.92377627
2.79330000   1.92377627
2.80000000   1.92414739
2.80000000   1.92414739
2.80900000   1.92458722
2.80900000   1.92458722
2.82490000   1.92549718
2.82490000   1.92549718
2.84090000   1.92643537
2.84090000   1.92643537
2.85710000   1.92732660
2.85710000   1.92732660
2.87360000   1.92845675
2.87360000   1.92845675
2.89020000   1.92959354
2.89020000   1.92959354
2.90000000   1.93029217
2.90000000   1.93029217
2.90700000   1.93083687
2.90700000   1.93083687
2.92400000   1.93201988
2.92400000   1.93201988
2.94120000   1.93339907
2.94120000   1.93339907
2.95860000   1.93454505
2.95860000   1.93454505
2.97620000   1.93567538
2.97620000   1.93567538
2.99400000   1.93677985
2.99400000   1.93677985
3.00000000   1.93713120
3.00000000   1.93713120
3.00000000   1.93713120
3.01200000   1.93785600
3.01200000   1.93785600
3.03030000   1.93891269
3.03030000   1.93891269
3.04880000   1.93995098
3.04880000   1.93995098
3.06750000   1.94097745
3.06750000   1.94097745
3.08640000   1.94200695
3.08640000   1.94200695
3.10000000   1.94271674
3.10000000   1.94271674
3.10560000   1.94306244
3.10560000   1.94306244
3.12500000   1.94413796
3.12500000   1.94413796
3.14470000   1.94520413
3.14470000   1.94520413
3.16460000   1.94624948
3.16460000   1.94624948
3.18470000   1.94729863
3.18470000   1.94729863
3.20000000   1.94811385
3.20000000   1.94811385
3.20000000   1.94811385
3.20510000   1.94837235
3.20510000   1.94837235
3.22580000   1.94944803
3.22580000   1.94944803
3.24680000   1.95056491
3.24680000   1.95056491
3.26800000   1.95177326
3.26800000   1.95177326
3.28950000   1.95308347
3.28950000   1.95308347
3.30000000   1.95373726
3.30000000   1.95373726
3.31130000   1.95444095
3.31130000   1.95444095
3.33330000   1.95581399
3.33330000   1.95581399
3.35570000   1.95720106
3.35570000   1.95720106
3.37840000   1.95859629
3.37840000   1.95859629
3.39200000   1.95940415
3.40000000   1.95987755
3.40000000   1.95987755
3.40140000   1.95995880
3.40140000   1.95995880
3.42470000   1.96131836
3.42470000   1.96131836
3.44830000   1.96268077
3.44830000   1.96268077
3.47220000   1.96407100
3.47220000   1.96407100
3.49650000   1.96550827
3.49650000   1.96550827
3.50000000   1.96570162
3.50000000   1.96570162
3.50000000   1.96570162
3.52110000   1.96697865
3.52110000   1.96697865
3.54610000   1.96844368
3.54610000   1.96844368
3.57140000   1.96989810
3.57140000   1.96989810
3.59710000   1.97138464
3.59710000   1.97138464
3.60000000   1.97154640
3.60000000   1.97154640
3.62320000   1.97285181
3.62320000   1.97285181
3.64960000   1.97425903
3.64960000   1.97425903
3.67650000   1.97569582
3.67650000   1.97569582
3.70000000   1.97695331
3.70000000   1.97695331
3.70370000   1.97714277
3.70370000   1.97714277
3.73130000   1.97862847
3.73130000   1.97862847
3.75000000   1.97961463
3.75940000   1.98011163
3.75940000   1.98011163
3.78790000   1.98161328
3.78790000   1.98161328
3.80000000   1.98226397
3.80000000   1.98226397
3.81680000   1.98316682
3.81680000   1.98316682
3.84620000   1.98480602
3.84820000   1.98492268
3.87600000   1.98653303
3.87600000   1.98653303
3.90000000   1.98793746
3.90000000   1.98793746
3.90630000   1.98832251
3.90630000   1.98832251
3.93700000   1.99010688
3.93700000   1.99010688
3.96830000   1.99183576
3.96830000   1.99183576
4.00000000   1.99347340
4.00000000   1.99347340
4.00000000   1.99347340
4.00000000   1.99347340
4.00000000   1.99347340
4.03230000   1.99502005
4.03230000   1.99502005
4.06500000   1.99647634
4.06500000   1.99647634
4.09840000   1.99784732
4.09840000   1.99784732
4.10000000   1.99791014
4.10000000   1.99791014
4.13220000   1.99919635
4.13220000   1.99919635
4.16670000   2.00049467
4.16670000   2.00049467
4.20000000   2.00174243
4.20000000   2.00174243
4.20170000   2.00180008
4.20170000   2.00180008
4.23730000   2.00303966
4.23730000   2.00303966
4.27350000   2.00431428
4.27350000   2.00431428
4.30000000   2.00521802
4.30000000   2.00521802
4.31030000   2.00554546
4.31030000   2.00554546
4.34780000   2.00673445
4.34780000   2.00673445
4.38600000   2.00772698
4.38600000   2.00772698
4.40000000   2.00803367
4.40000000   2.00803367
4.42480000   2.00860365
4.42480000   2.00860365
4.46430000   2.00935761
4.46430000   2.00935761
4.50000000   2.00992721
4.50000000   2.00992721
4.50000000   2.00992721
4.50450000   2.00999102
4.50450000   2.00999102
4.54550000   2.01051348
4.54550000   2.01051348
4.58720000   2.01097610
4.58720000   2.01097610
4.60000000   2.01109778
4.60000000   2.01109778
4.62960000   2.01142117
4.62960000   2.01142117
4.67290000   2.01187225
4.67290000   2.01187225
4.70000000   2.01213102
4.70000000   2.01213102
4.71700000   2.01234266
4.71700000   2.01234266
4.76190000   2.01285722
4.76190000   2.01285722
4.80000000   2.01322400
4.80000000   2.01322400
4.80770000   2.01330283
4.80770000   2.01330283
4.85440000   2.01370112
4.85440000   2.01370112
4.90000000   2.01403213
4.90000000   2.01403213
4.90200000   2.01404930
4.90200000   2.01404930
4.95050000   2.01436059
4.95050000   2.01436059
5.00000000   2.01464957
5.00000000   2.01464957
5.00000000   2.01464957
5.00000000   2.01464957
5.00000000   2.01464957
5.05050000   2.01493115
5.05050000   2.01493115
5.10000000   2.01519191
5.10000000   2.01519191
5.10200000   2.01520319
5.10200000   2.01520319
5.15460000   2.01545112
5.15460000   2.01545112
5.20000000   2.01562817
5.20000000   2.01562817
5.20830000   2.01564934
5.20830000   2.01564934
5.26320000   2.01577117
5.26320000   2.01577117
5.30000000   2.01573890
5.30000000   2.01573890
5.31910000   2.01569788
5.31910000   2.01569788
5.37630000   2.01562089
5.37630000   2.01562089
5.40000000   2.01557526
5.40000000   2.01557526
5.43480000   2.01552720
5.43480000   2.01552720
5.49450000   2.01547598
5.49450000   2.01547598
5.50000000   2.01547344
5.50000000   2.01547344
5.50000000   2.01547344
5.55560000   2.01552123
5.55560000   2.01552123
5.60000000   2.01563493
5.60000000   2.01563493
5.61800000   2.01570552
5.61800000   2.01570552
5.68180000   2.01606650
5.68180000   2.01606650
5.70000000   2.01623596
5.70000000   2.01623596
5.74710000   2.01661220
5.74710000   2.01661220
5.80000000   2.01728529
5.80000000   2.01728529
5.81400000   2.01737599
5.81400000   2.01737599
5.88240000   2.01840610
5.88240000   2.01840610
5.90000000   2.01873217
5.90000000   2.01873217
5.95240000   2.01971177
5.95240000   2.01971177
6.00000000   2.02070331
6.00000000   2.02070331
6.00000000   2.02070331
6.02410000   2.02107585
6.02410000   2.02107585
6.09760000   2.02262794
6.09760000   2.02262794
6.10000000   2.02267369
6.17280000   2.02437087
6.17280000   2.02437087
6.20000000   2.02501161
6.20000000   2.02501161
6.25000000   2.02625404
6.25000000   2.02625404
6.30000000   2.02749786
6.32910000   2.02825520
6.32910000   2.02825520
6.40000000   2.03012156
6.41030000   2.03040127
6.41030000   2.03040127
6.49350000   2.03272390
6.49350000   2.03272390
6.50000000   2.03291047
6.50000000   2.03291047
6.57890000   2.03526395
6.57890000   2.03526395
6.60000000   2.03591197
6.66670000   2.03805432
6.66670000   2.03805432
6.70000000   2.03914999
6.75680000   2.04111546
6.75680000   2.04111546
6.80000000   2.04263720
6.84930000   2.04447182
6.84930000   2.04447182
6.90000000   2.04638614
6.94440000   2.04815830
6.94440000   2.04815830
7.00000000   2.05043610
7.04230000   2.05220438
7.04230000   2.05220438
7.10000000   2.05472089
7.14290000   2.05663284
7.14290000   2.05663284
7.20000000   2.05928452
7.20000000   2.05928452
7.24640000   2.06150599
7.24640000   2.06150599
7.30000000   2.06414053
7.35290000   2.06681698
7.35290000   2.06681698
7.40000000   2.06921002
7.46270000   2.07241443
7.46270000   2.07241443
7.50000000   2.07430130
7.57560000   2.07807886
7.57580000   2.07808880
7.60000000   2.07928961
7.69230000   2.08395414
7.69230000   2.08395414
7.70000000   2.08433586
7.80000000   2.08940044
7.81250000   2.09002371
7.81250000   2.09002371
7.90000000   2.09441174
7.90000000   2.09441174
7.93650000   2.09625634
7.93650000   2.09625634
8.00000000   2.09954783
8.06450000   2.10291813
8.06450000   2.10291813
8.10000000   2.10476744
8.19670000   2.10993846
8.19670000   2.10993846
8.20000000   2.11011393
8.20000000   2.11011393
8.30000000   2.11545311
8.33330000   2.11732692
8.33330000   2.11732692
8.40000000   2.12080795
8.47460000   2.12464915
8.47460000   2.12464915
8.50000000   2.12584326
8.50000000   2.12584326
8.60000000   2.13027504
8.62070000   2.13129506
8.62070000   2.13129506
8.70000000   2.13472209
8.70000000   2.13472209
8.77190000   2.13791896
8.77190000   2.13791896
8.80000000   2.13923557
8.90000000   2.14517134
8.92860000   2.14718704
8.92860000   2.14718704
9.00000000   2.15289410
9.00000000   2.15289410
9.09090000   2.16209996
9.09090000   2.16209996
9.10000000   2.16313325
9.20000000   2.17451850
9.20000000   2.17451850
9.25930000   2.18129472
9.25930000   2.18129472
9.30000000   2.18703526
9.30390000   2.18759714
9.40000000   2.20055575
9.43400000   2.20587481
9.43400000   2.20587481
9.50000000   2.21610284
9.50000000   2.21610284
9.51540000   2.21790414
9.60000000   2.23189990
9.61510000   2.23454333
9.70000000   2.24813132
9.80000000   2.26531444
9.80000000   2.26531444
9.80390000   2.26607484
9.90000000   2.28489699
10.00000000   2.30475805
10.00000000   2.30475805
10.00000000   2.30475805
10.00000000   2.30475805
10.10000000   2.32599028
10.20000000   2.34905552
10.20410000   2.35004971
10.20410000   2.35004971
10.30000000   2.37231137
10.40000000   2.39693782
10.41670000   2.40141077
10.41670000   2.40141077
10.50000000   2.42366671
10.59100000   2.44851292
10.60000000   2.45106901
10.63530000   2.46112825
10.63830000   2.46198529
10.70000000   2.47938189
10.80000000   2.50840052
10.86950000   2.52886861
10.86960000   2.52889811
10.90000000   2.53785372
11.00000000   2.56780937
11.00000000   2.56780937
11.10000000   2.59689486
11.11110000   2.60006825
11.11110000   2.60006825
11.20000000   2.62658693
11.30000000   2.65460273
11.36360000   2.67328197
11.36360000   2.67328197
11.40000000   2.68286114
11.50000000   2.71101242
11.50000000   2.71101242
11.60000000   2.73682902
11.62790000   2.74503909
11.62790000   2.74503909
11.70000000   2.76173279
11.80000000   2.78708083
11.90000000   2.80999207
11.90480000   2.81130173
11.90480000   2.81130173
12.00000000   2.83135512
12.10000000   2.85364245
12.19510000   2.87227022
12.19510000   2.87227022
12.20000000   2.87344942
12.30000000   2.89198312
12.40000000   2.90989758
12.50000000   2.92699759
12.50000000   2.92699759
12.50000000   2.92699759
12.50000000   2.92699759
12.60000000   2.94499574
12.70000000   2.96018984
12.80000000   2.97579687
12.82050000   2.97851836
12.82050000   2.97851836
12.90000000   2.99174238
13.00000000   3.00448553
13.00000000   3.00448553
13.10000000   3.01907992
13.15790000   3.02597528
13.15790000   3.02597528
13.20000000   3.03251469
13.30000000   3.04448048
13.40000000   3.05649575
13.50000000   3.06806053
13.51350000   3.06946499
13.51350000   3.06946499
13.60000000   3.07995340
13.70000000   3.08986315
13.80000000   3.10027544
13.83890000   3.10411275
13.88890000   3.10871858
13.90000000   3.10973435
14.00000000   3.11903585
14.00000000   3.11903585
14.10000000   3.12764415
14.20000000   3.13564289
14.28570000   3.14249524
14.28570000   3.14249524
14.30000000   3.14365016
14.40000000   3.15088181
14.50000000   3.15778883
14.60000000   3.16349134
14.70000000   3.17053228
14.70590000   3.17097432
14.70590000   3.17097432
14.80000000   3.17675724
14.80000000   3.17675724
14.90000000   3.18258954
15.00000000   3.18817339
15.00000000   3.18817339
15.10000000   3.19471369
15.15150000   3.19857866
15.15150000   3.19857866
15.20000000   3.20162175
15.30000000   3.20783983
15.40000000   3.21503021
15.50000000   3.22195459
15.60000000   3.22873630
15.62500000   3.23054048
15.62500000   3.23054048
15.70000000   3.23575093
15.80000000   3.24297164
15.90000000   3.25035059
16.00000000   3.25784567
16.10000000   3.26554910
16.12900000   3.26769490
16.12900000   3.26769490
16.20000000   3.27302176
16.30000000   3.28070157
16.40000000   3.28830251
16.40000000   3.28830251
16.50000000   3.29594598
16.60000000   3.30357908
16.66670000   3.30866084
16.66670000   3.30866084
16.70000000   3.31119584
16.80000000   3.31879511
16.90000000   3.32637464
17.00000000   3.33393524
17.10000000   3.34147751
17.20000000   3.34900159
17.20000000   3.34900159
17.24140000   3.35211123
17.24140000   3.35211123
17.30000000   3.35650763
17.40000000   3.36399578
17.50000000   3.37146615
17.60000000   3.37891890
17.70000000   3.38635415
17.80000000   3.39377202
17.85710000   3.39800018
17.85710000   3.39800018
17.90000000   3.40117264
18.00000000   3.40855611
18.00000000   3.40855611
18.10000000   3.41592256
18.20000000   3.42327209
18.30000000   3.43060480
18.40000000   3.43792081
18.50000000   3.44522021
18.50000000   3.44522021
18.51850000   3.44656894
18.51850000   3.44656894
18.60000000   3.45250310
18.70000000   3.45976959
18.80000000   3.46701976
18.90000000   3.47425371
19.00000000   3.48147153
19.10000000   3.48867332
19.20000000   3.49585915
19.23080000   3.49806942
19.23080000   3.49806942
19.30000000   3.50302913
19.40000000   3.51018333
19.50000000   3.51732184
19.60000000   3.52444476
19.70000000   3.53155216
19.80000000   3.53864412
19.90000000   3.54572074
20.00000000   3.55278209
20.00000000   3.55278209
20.00000000   3.55278209
20.00000000   3.55278209
20.10000000   3.55982826
20.20000000   3.56685932
20.30000000   3.57387537
20.40000000   3.58087649
20.50000000   3.58786275
20.60000000   3.59483423
20.70000000   3.60179101
20.80000000   3.60873317
20.83330000   3.61104190
20.83330000   3.61104190
20.90000000   3.61566080
21.00000000   3.62257396
21.10000000   3.62947273
21.20000000   3.63635719
21.30000000   3.64322741
21.30000000   3.64322741
21.40000000   3.65008347
21.50000000   3.65692544
21.60000000   3.66375340
21.70000000   3.67056742
21.73910000   3.67322815
21.73910000   3.67322815
21.80000000   3.67736756
21.90000000   3.68415390
22.00000000   3.69092652
22.10000000   3.69768548
22.20000000   3.70443084
22.30000000   3.71116269
22.40000000   3.71788109
22.50000000   3.72458611
22.50000000   3.72458611
22.60000000   3.73127780
22.70000000   3.73795626
22.72730000   3.73977732
22.72730000   3.73977732
22.80000000   3.74462152
22.90000000   3.75127368
23.00000000   3.75791278
23.10000000   3.76453889
23.20000000   3.77115209
23.30000000   3.77775242
23.40000000   3.78433996
23.50000000   3.79091477
23.60000000   3.79747691
23.70000000   3.80402644
23.80000000   3.81056343
23.80950000   3.81118383
23.80950000   3.81118383
23.90000000   3.81708792
24.00000000   3.82360000
24.10000000   3.83009971
24.20000000   3.83658711
24.30000000   3.84306227
24.40000000   3.84952524
24.50000000   3.85597608
24.60000000   3.86241484
24.70000000   3.86884159
24.80000000   3.87525639
24.90000000   3.88165928
25.00000000   3.88805032
25.00000000   3.88805032
25.00000000   3.88805032
25.00000000   3.88805032
25.10000000   3.89442958
25.20000000   3.90079710
25.30000000   3.90715294
25.40000000   3.91349715
25.50000000   3.91982979
25.60000000   3.92615092
25.70000000   3.93246057
25.80000000   3.93875882
25.90000000   3.94504570
26.00000000   3.95132128
26.10000000   3.95758559
26.20000000   3.96383870
26.30000000   3.97008066
26.31580000   3.97106593
26.31580000   3.97106593
26.40000000   3.97631151
26.50000000   3.98253131
26.60000000   3.98874010
26.70000000   3.99493794
26.80000000   4.00112487
26.90000000   4.00730094
27.00000000   4.01346621
27.10000000   4.01962071
27.20000000   4.02576449
27.30000000   4.03189762
27.40000000   4.03802012
27.50000000   4.04413204
27.60000000   4.05023344
27.70000000   4.05632436
27.77780000   4.06105595
27.77780000   4.06105595
27.80000000   4.06240485
27.90000000   4.06847494
27.90000000   4.06847494
28.00000000   4.07453469
28.10000000   4.08058414
28.20000000   4.08662334
28.30000000   4.09265232
28.40000000   4.09867113
28.50000000   4.10467982
28.60000000   4.11067843
28.70000000   4.11666700
28.80000000   4.12264557
28.90000000   4.12861419
29.00000000   4.13457289
29.10000000   4.14052173
29.20000000   4.14646074
29.30000000   4.15238996
29.40000000   4.15830944
29.41180000   4.15900733
29.41180000   4.15900733
29.50000000   4.16421920
29.60000000   4.17011931
29.70000000   4.17600978
29.80000000   4.18189068
29.90000000   4.18776202
30.00000000   4.19362386
30.00000000   4.19362386
30.10000000   4.19947623
30.20000000   4.20531917
30.30000000   4.21115272
30.40000000   4.21697692
30.50000000   4.22279180
30.60000000   4.22859740
30.70000000   4.23439377
30.80000000   4.24018093
30.90000000   4.24595893
31.00000000   4.25172780
31.10000000   4.25748758
31.20000000   4.26323830
31.25000000   4.26611040
31.25000000   4.26611040
31.30000000   4.26898001
31.40000000   4.27471273
31.50000000   4.28043650
31.60000000   4.28615135
31.70000000   4.29185734
31.80000000   4.29755447
31.90000000   4.30324280
32.00000000   4.30892236
32.10000000   4.31459318
32.20000000   4.32025529
32.30000000   4.32590873
32.40000000   4.33155353
32.50000000   4.33718973
32.60000000   4.34281735
32.70000000   4.34843644
32.80000000   4.35404702
32.90000000   4.35964913
33.00000000   4.36524280
33.10000000   4.37082806
33.20000000   4.37640494
33.30000000   4.38197348
33.33330000   4.38382602
33.33330000   4.38382602
33.40000000   4.38753371
33.50000000   4.39308565
33.60000000   4.39862935
33.70000000   4.40416482
33.80000000   4.40969211
33.90000000   4.41521124
34.00000000   4.42072224
34.10000000   4.42622514
34.20000000   4.43171998
34.30000000   4.43720677
34.40000000   4.44268556
34.50000000   4.44815638
34.60000000   4.45361924
34.70000000   4.45907419
34.80000000   4.46452124
34.90000000   4.46996043
35.00000000   4.47539179
35.00000000   4.47539179
35.10000000   4.48081535
35.20000000   4.48623113
35.30000000   4.49163916
35.40000000   4.49703947
35.50000000   4.50243209
35.60000000   4.50781704
35.70000000   4.51319436
35.71430000   4.51396272
35.71430000   4.51396272
35.80000000   4.51856407
35.90000000   4.52392619
36.00000000   4.52928076
36.10000000   4.53462781
36.20000000   4.53996735
36.30000000   4.54529941
36.40000000   4.55062403
36.50000000   4.55594122
36.60000000   4.56125102
36.70000000   4.56655345
36.80000000   4.57184853
36.90000000   4.57713630
37.00000000   4.58241677
37.10000000   4.58768998
37.20000000   4.59295594
37.30000000   4.59821468
37.40000000   4.60346623
37.50000000   4.60871062
37.60000000   4.61394786
37.70000000   4.61917798
37.80000000   4.62440101
37.90000000   4.62961697
38.00000000   4.63482588
38.10000000   4.64002777
38.20000000   4.64522267
38.30000000   4.65041059
38.40000000   4.65559156
38.46150000   4.65877446
38.46150000   4.65877446
38.50000000   4.66076560
38.60000000   4.66593274
38.70000000   4.67109300
38.80000000   4.67624640
38.90000000   4.68139297
39.00000000   4.68653272
39.10000000   4.69166569
39.20000000   4.69679189
39.30000000   4.70191135
39.40000000   4.70702409
39.50000000   4.71213013
39.60000000   4.71722949
39.70000000   4.72232220
39.80000000   4.72740827
39.90000000   4.73248773
40.00000000   4.73756061
40.00000000   4.73756061
40.10000000   4.74262691
40.20000000   4.74768667
40.30000000   4.75273990
40.40000000   4.75778663
40.50000000   4.76282688
40.60000000   4.76786067
40.70000000   4.77288801
40.80000000   4.77790893
40.90000000   4.78292346
41.00000000   4.78793160
41.10000000   4.79293339
41.20000000   4.79792884
41.30000000   4.80291797
41.40000000   4.80790080
41.50000000   4.81287735
41.60000000   4.81784765
41.66670000   4.82115940
41.66670000   4.82115940
41.70000000   4.82281171
41.80000000   4.82776955
41.90000000   4.83272119
42.00000000   4.83766665
42.10000000   4.84260595
42.20000000   4.84753911
42.30000000   4.85246615
42.40000000   4.85738709
42.50000000   4.86230194
42.60000000   4.86721073
42.70000000   4.87211347
42.80000000   4.87701019
42.90000000   4.88190090
43.00000000   4.88678561
43.10000000   4.89166436
43.20000000   4.89653716
43.30000000   4.90140402
43.40000000   4.90626496
43.50000000   4.91112000
43.60000000   4.91596917
43.70000000   4.92081247
43.80000000   4.92564993
43.90000000   4.93048156
44.00000000   4.93530738
44.10000000   4.94012741
44.20000000   4.94494167
44.30000000   4.94975016
44.40000000   4.95455292
44.50000000   4.95934996
44.60000000   4.96414129
44.70000000   4.96892693
44.80000000   4.97370691
44.90000000   4.97848122
45.00000000   4.98324990
45.10000000   4.98801296
45.20000000   4.99277042
45.30000000   4.99752229
45.40000000   5.00226858
45.45450000   5.00485301
45.45450000   5.00485301
45.50000000   5.00700933
45.60000000   5.01174453
45.70000000   5.01647421
45.80000000   5.02119839
45.90000000   5.02591707
46.00000000   5.03063029
46.10000000   5.03533804
46.20000000   5.04004035
46.30000000   5.04473724
46.40000000   5.04942871
46.50000000   5.05411480
46.60000000   5.05879550
46.70000000   5.06347083
46.80000000   5.06814082
46.90000000   5.07280548
47.00000000   5.07746482
47.10000000   5.08211885
47.20000000   5.08676760
47.30000000   5.09141108
47.40000000   5.09604930
47.50000000   5.10068227
47.60000000   5.10531002
47.70000000   5.10993256
47.80000000   5.11454990
47.90000000   5.11916205
48.00000000   5.12376904
48.10000000   5.12837087
48.20000000   5.13296756
48.30000000   5.13755913
48.40000000   5.14214559
48.50000000   5.14672695
48.60000000   5.15130322
48.70000000   5.15587443
48.80000000   5.16044058
48.90000000   5.16500170
49.00000000   5.16955778
49.10000000   5.17410886
49.20000000   5.17865500
49.30000000   5.18319620
49.40000000   5.18773258
49.50000000   5.19226423
49.60000000   5.19679118
49.70000000   5.20131346
49.80000000   5.20583105
49.90000000   5.21034394
50.00000000   5.21485212
50.00000000   5.21485212
50.00000000   5.21485212
50.10000000   5.21935557
50.20000000   5.22385427
50.30000000   5.22834821
50.40000000   5.23283738
50.50000000   5.23732177
50.60000000   5.24180136
50.70000000   5.24627616
50.80000000   5.25074616
50.90000000   5.25521135
51.00000000   5.25967173
51.10000000   5.26412729
51.20000000   5.26857804
51.30000000   5.27302396
51.40000000   5.27746507
51.50000000   5.28190135
51.60000000   5.28633281
51.70000000   5.29075945
51.80000000   5.29518126
51.90000000   5.29959825
52.00000000   5.30401042
52.10000000   5.30841777
52.20000000   5.31282029
52.30000000   5.31721800
52.40000000   5.32161088
52.50000000   5.32599895
52.60000000   5.33038220
52.70000000   5.33476063
52.80000000   5.33913425
52.90000000   5.34350306
53.00000000   5.34786706
53.10000000   5.35222624
53.20000000   5.35658062
53.30000000   5.36093020
53.40000000   5.36527497
53.50000000   5.36961493
53.60000000   5.37395010
