lambda            n
2.56410256   1.42300000
2.57069409   1.42333333
2.57731959   1.42366667
2.58397933   1.42466667
2.59067358   1.42533333
2.59740260   1.42533333
2.60416667   1.42600000
2.61096606   1.42300000
2.61780105   1.42500000
2.62467192   1.42433333
2.63157895   1.42400000
2.63852243   1.42100000
2.64550265   1.42166667
2.65251989   1.42166667
2.65957447   1.42200000
2.66666667   1.42233333
2.67379679   1.42066667
2.68096515   1.42000000
2.68817204   1.41666667
2.69541779   1.41266667
2.70270270   1.41433333
2.71002710   1.41200000
2.71739130   1.41066667
2.72479564   1.40766667
2.73224044   1.40433333
2.73972603   1.40066667
2.74725275   1.39900000
2.75482094   1.39666667
2.76243094   1.39766667
2.77008310   1.40433333
2.77777778   1.41133333
2.78551532   1.41066667
2.79329609   1.40900000
2.80112045   1.40866667
2.80898876   1.40833333
2.81690141   1.40433333
2.82485876   1.42600000
2.83286119   1.43733333
2.84090909   1.43033333
2.84900285   1.42933333
2.85714286   1.42400000
2.86532951   1.42633333
2.87356322   1.42466667
2.88184438   1.42500000
2.89017341   1.42466667
2.89855072   1.42533333
2.90697674   1.42666667
2.91545190   1.42866667
2.92397661   1.43033333
2.93255132   1.42800000
2.94117647   1.43233333
2.94985251   1.43366667
2.95857988   1.43500000
2.96735905   1.43300000
2.97619048   1.43400000
2.98507463   1.43833333
2.99401198   1.43933333
3.00300300   1.43633333
3.01204819   1.44000000
3.02114804   1.43966667
3.03030303   1.44000000
3.03951368   1.44000000
3.04878049   1.43700000
3.05810398   1.44100000
3.06748466   1.43733333
3.07692308   1.43700000
3.08641975   1.44000000
3.09597523   1.44000000
3.10559006   1.43700000
3.11526480   1.44066667
3.12500000   1.44066667
3.13479624   1.43700000
3.14465409   1.43666667
3.15457413   1.43700000
3.16455696   1.43666667
3.17460317   1.44000000
3.18471338   1.43933333
3.19488818   1.43600000
3.20512821   1.43566667
3.21543408   1.43866667
3.22580645   1.43466667
3.23624595   1.43800000
3.24675325   1.43400000
3.25732899   1.43366667
3.26797386   1.43666667
3.27868852   1.43633333
3.28947368   1.43666667
3.30033003   1.43633333
3.31125828   1.43600000
3.32225914   1.43600000
3.33333333   1.43633333
3.34448161   1.43633333
3.35570470   1.43633333
3.36700337   1.43600000
3.37837838   1.43566667
3.38983051   1.43566667
3.40136054   1.43600000
3.41296928   1.43600000
3.42465753   1.43600000
3.43642612   1.43633333
3.44827586   1.43633333
3.46020761   1.43700000
3.47222222   1.43700000
3.48432056   1.43666667
3.49650350   1.43700000
3.50877193   1.43666667
3.52112676   1.43633333
3.53356890   1.43633333
3.54609929   1.43733333
3.55871886   1.43833333
3.57142857   1.43900000
3.58422939   1.43900000
3.59712230   1.43900000
3.61010830   1.43933333
3.62318841   1.43966667
3.63636364   1.43966667
3.64963504   1.43933333
3.66300366   1.43900000
3.67647059   1.43900000
3.69003690   1.43933333
3.70370370   1.43933333
3.71747212   1.43900000
3.73134328   1.43933333
3.74531835   1.43966667
3.75939850   1.43933333
3.77358491   1.43900000
3.78787879   1.43866667
3.80228137   1.43833333
3.81679389   1.43866667
3.83141762   1.43800000
3.84615385   1.43800000
3.86100386   1.43833333
3.87596899   1.43800000
3.89105058   1.43766667
3.90625000   1.43700000
3.92156863   1.43733333
3.93700787   1.43733333
3.95256917   1.43733333
3.96825397   1.43666667
3.98406375   1.43600000
4.00000000   1.43600000
4.01606426   1.43666667
4.03225806   1.43700000
4.04858300   1.43666667
4.06504065   1.43600000
4.08163265   1.43566667
4.09836066   1.43600000
4.11522634   1.43633333
4.13223140   1.43733333
4.14937759   1.43733333
4.16666667   1.43700000
4.18410042   1.43566667
4.20168067   1.42033333
4.21940928   1.41966667
4.23728814   1.41533333
4.25531915   1.41500000
4.27350427   1.41766667
4.29184549   1.41733333
4.31034483   1.41333333
4.32900433   1.41600000
4.34782609   1.41566667
4.36681223   1.41100000
4.38596491   1.41400000
4.40528634   1.41333333
4.42477876   1.40966667
4.44444444   1.40866667
4.46428571   1.40800000
4.48430493   1.40733333
4.50450450   1.41033333
4.52488688   1.40966667
4.54545455   1.40900000
4.56621005   1.40500000
4.58715596   1.40733333
4.60829493   1.40700000
4.62962963   1.40600000
4.65116279   1.40533333
4.67289720   1.40466667
4.69483568   1.40366667
4.71698113   1.40233333
4.73933649   1.40166667
4.76190476   1.40066667
4.78468900   1.40000000
4.80769231   1.39933333
4.83091787   1.39833333
4.85436893   1.39700000
4.87804878   1.39600000
4.90196078   1.39533333
4.92610837   1.39366667
4.95049505   1.39300000
4.97512438   1.39166667
5.00000000   1.40355495
5.00250125   1.40368130
5.00500501   1.40347423
5.00751127   1.40393373
5.01002004   1.40439315
5.01253133   1.40385249
5.01504514   1.40431173
5.01756147   1.40360422
5.02008032   1.40406328
5.02260171   1.40352226
5.02512563   1.40364782
5.02765209   1.40377328
5.03018109   1.40406533
5.03271263   1.40435728
5.03524673   1.40431581
5.03778338   1.40460758
5.04032258   1.40306593
5.04286435   1.40402419
5.04540868   1.40364902
5.04795558   1.40344043
5.05050505   1.40173174
5.05305710   1.40202297
5.05561173   1.40198077
5.05816894   1.40210514
5.06072874   1.40222942
5.06329114   1.40135361
5.06585613   1.40097770
5.06842372   1.39926837
5.07099391   1.39722561
5.07356672   1.39801609
5.07614213   1.39680648
5.07872016   1.39609677
5.08130081   1.39438697
5.08388409   1.39267707
5.08646999   1.39080041
5.08905852   1.38992365
5.09164969   1.38871347
5.09424350   1.38916986
5.09683996   1.39245948
5.09943906   1.39591567
5.10204082   1.39537177
5.10464523   1.39449444
5.10725230   1.39428367
5.10986203   1.39407281
5.11247444   1.39202852
5.11508951   1.40281746
5.11770727   1.40843964
5.12032770   1.40489506
5.12295082   1.40435037
5.12557663   1.40147225
5.12820513   1.40259403
5.13083633   1.40171572
5.13347023   1.40183730
5.13610683   1.40162545
5.13874615   1.40191350
5.14138817   1.40253479
5.14403292   1.40348930
5.14668039   1.40427705
5.14933059   1.40306470
5.15198351   1.40518557
5.15463918   1.40580635
5.15729758   1.40626036
5.15995872   1.40521426
5.16262261   1.40566807
5.16528926   1.40778844
5.16795866   1.40824203
5.17063082   1.40669553
5.17330574   1.40848225
5.17598344   1.40826887
5.17866390   1.40822206
5.18134715   1.40817514
5.18403318   1.40662811
5.18672199   1.40858098
5.18941360   1.40670041
5.19210800   1.40648641
5.19480519   1.40793896
5.19750520   1.40789141
5.20020801   1.40617709
5.20291363   1.40796266
5.20562207   1.40791479
5.20833333   1.40603348
5.21104742   1.40581873
5.21376434   1.40593721
5.21648409   1.40572224
5.21920668   1.40717384
5.22193211   1.40679199
5.22466040   1.40507671
5.22739153   1.40486131
5.23012552   1.40631248
5.23286238   1.40426353
5.23560209   1.40588114
5.23834468   1.40383198
5.24109015   1.40344938
5.24383849   1.40489999
5.24658972   1.40468384
5.24934383   1.40480090
5.25210084   1.40458452
5.25486075   1.40436803
5.25762355   1.40431810
5.26038927   1.40443472
5.26315789   1.40421790
5.26592944   1.40416764
5.26870390   1.40395060
5.27148129   1.40373344
5.27426160   1.40368284
5.27704485   1.40379880
5.27983105   1.40374797
5.28262018   1.40369704
5.28541226   1.40364599
5.28820730   1.40359483
5.29100529   1.40387688
5.29380625   1.40382550
5.29661017   1.40360733
5.29941706   1.40372238
5.30222694   1.40350399
5.30503979   1.40328548
5.30785563   1.40323353
5.31067446   1.40351479
5.31349628   1.40396261
5.31632111   1.40424364
5.31914894   1.40419123
5.32197978   1.40413870
5.32481363   1.40425273
5.32765051   1.40436664
5.33049041   1.40431377
5.33333333   1.40392745
5.33617930   1.40370768
5.33902830   1.40365446
5.34188034   1.40376780
5.34473544   1.40371435
5.34759358   1.40349412
5.35045479   1.40360710
5.35331906   1.40355331
5.35618640   1.40333273
5.35905681   1.40311203
5.36193029   1.40289122
5.36480687   1.40267029
5.36768653   1.40278258
5.37056928   1.40239475
5.37345513   1.40234014
5.37634409   1.40228542
5.37923615   1.40206391
5.38213132   1.40184228
5.38502962   1.40145387
5.38793103   1.40156534
5.39083558   1.40151003
5.39374326   1.40145460
5.39665407   1.40106572
5.39956803   1.40067673
5.40248514   1.40045428
5.40540541   1.40073172
5.40832883   1.40084237
5.41125541   1.40061958
5.41418517   1.40023000
5.41711809   1.40000697
5.42005420   1.40011715
5.42299349   1.40022722
5.42593597   1.40050384
5.42888165   1.40044701
5.43183053   1.40022339
5.43478261   1.39949966
5.43773790   1.39160915
5.44069641   1.39121852
5.44365814   1.38899444
5.44662309   1.38877024
5.44959128   1.39004593
5.45256270   1.38982150
5.45553737   1.38776362
5.45851528   1.38887229
5.46149645   1.38864751
5.46448087   1.38625595
5.46746856   1.38769761
5.47045952   1.38730582
5.47345375   1.38541391
5.47645126   1.38485523
5.47945205   1.38446309
5.48245614   1.38407084
5.48546352   1.38534514
5.48847420   1.38495267
5.49148819   1.38456007
5.49450549   1.38250070
5.49752611   1.38344121
5.50055006   1.38321495
5.50357733   1.38265523
5.50660793   1.38226208
5.50964187   1.38186880
5.51267916   1.38130875
5.51571980   1.38058193
5.51876380   1.38018832
5.52181115   1.37946127
5.52486188   1.37906744
5.52791598   1.37867350
5.53097345   1.37811278
5.53403431   1.37738529
5.53709856   1.37682436
5.54016620   1.37642998
5.54323725   1.37536883
5.54631170   1.37497423
5.54938957   1.37424620
5.55247085   1.37385139
5.55555556   1.37328981
5.55864369   1.37256145
5.56173526   1.37199965
5.56483027   1.37110442
5.56792873   1.37054241
5.57103064   1.36998030
5.57413601   1.36925142
5.57724484   1.36868911
5.58035714   1.36779335
5.58347292   1.36706416
5.58659218   1.36650154
5.58971492   1.36577215
5.59284116   1.36504265
5.59597090   1.36431306
5.59910414   1.36391670
5.60224090   1.36318691
5.60538117   1.36212369
5.60852496   1.36139370
5.61167228   1.36049695
5.61482313   1.35960010
5.61797753   1.35886983
5.62113547   1.35797279
5.62429696   1.35790899
5.62746201   1.35784510
5.63063063   1.35778112
5.63380282   1.35771704
5.63697858   1.35765288
5.64015792   1.35758862
5.64334086   1.35735761
5.64652739   1.35729317
5.64971751   1.35722865
5.65291125   1.35599737
5.65610860   1.35576601
5.65930956   1.35570122
5.66251416   1.35563635
5.66572238   1.35557140
5.66893424   1.35550636
5.67214974   1.35544125
5.67536890   1.35537605
5.67859171   1.35531077
5.68181818   1.35524541
5.68504832   1.35417997
5.68828214   1.35411445
5.69151964   1.35404885
5.69476082   1.35398318
5.69800570   1.35375077
5.70125428   1.35368495
5.70450656   1.35361905
5.70776256   1.35355308
5.71102227   1.35332037
5.71428571   1.35325426
5.71755289   1.35252141
5.72082380   1.35245516
5.72409845   1.35238884
5.72737686   1.35232245
5.73065903   1.35225600
5.73394495   1.35218948
5.73723465   1.35195623
5.74052813   1.35188958
5.74382539   1.35182286
5.74712644   1.35158942
5.75043128   1.35052258
5.75373993   1.35045568
5.75705239   1.35038873
5.76036866   1.35032171
5.76368876   1.35025463
5.76701269   1.35018749
5.77034045   1.35012030
5.77367206   1.35005305
5.77700751   1.34981908
5.78034682   1.34975172
5.78368999   1.34885098
5.78703704   1.34861684
5.79038796   1.34854932
5.79374276   1.34848175
5.79710145   1.34841412
5.80046404   1.34817978
5.80383053   1.34811205
5.80720093   1.34804427
5.81057525   1.34797644
5.81395349   1.34790856
5.81733566   1.34684063
5.82072177   1.34677266
5.82411182   1.34670463
5.82750583   1.34646989
5.83090379   1.34640176
5.83430572   1.34633359
5.83771162   1.34626537
5.84112150   1.34603044
5.84453536   1.34596212
5.84795322   1.34589376
5.85137507   1.34465867
5.85480094   1.34459021
5.85823081   1.34435503
5.86166471   1.34428647
5.86510264   1.34421786
5.86854460   1.34414920
5.87199060   1.34391383
5.87544066   1.34384507
5.87889477   1.34377625
5.88235294   1.34354072
5.88581519   1.34247180
5.88928151   1.34240283
5.89275192   1.34233380
5.89622642   1.34226472
5.89970501   1.34219558
5.90318772   1.34212638
5.90667454   1.34205712
5.91016548   1.34182113
5.91366056   1.34175175
5.91715976   1.34168230
5.92066311   1.34044612
5.92417062   1.34020988
5.92768228   1.34014023
5.93119810   1.34007051
5.93471810   1.34000072
5.93824228   1.33976418
5.94177065   1.33969424
5.94530321   1.33962421
5.94883998   1.33955411
5.95238095   1.33931725
5.95592615   1.33824697
5.95947557   1.33817660
5.96302922   1.33810614
5.96658711   1.33803558
5.97014925   1.33779826
5.97371565   1.33772750
5.97728631   1.33765664
5.98086124   1.33758567
5.98444045   1.33751458
5.98802395   1.33744338
5.99161174   1.33603873
5.99520384   1.33580062
5.99880024   1.33572905
6.00240096   1.33565735
6.00600601   1.33558551
6.00961538   1.33551353
6.01322910   1.33527475
6.01684717   1.33520248
6.02046960   1.33513005
6.02409639   1.33489081
6.02772755   1.33381806
6.03136309   1.33374515
6.03500302   1.33367206
6.03864734   1.33359880
6.04229607   1.33352536
6.04594921   1.33345172
6.04960678   1.33337789
6.05326877   1.33313720
6.05693519   1.33306296
6.06060606   1.33298852
6.06428138   1.33191386
6.06796117   1.33183898
6.07164542   1.33159720
6.07533414   1.33152185
6.07902736   1.33144626
6.08272506   1.33137043
6.08642727   1.33112767
6.09013398   1.33105132
6.09384522   1.33097471
6.09756098   1.33089782
6.10128127   1.32932065
6.10500611   1.32924320
6.10873549   1.32916546
6.11246944   1.32908741
6.11620795   1.32884239
6.11995104   1.32876373
6.12369871   1.32868474
6.12745098   1.32860543
6.13120785   1.32835912
6.13496933   1.32827913
6.13873542   1.32686546
6.14250614   1.32661810
6.14628150   1.32653705
6.15006150   1.32645563
6.15384615   1.32637383
6.15763547   1.32629165
6.16142945   1.32604241
6.16522811   1.32595943
6.16903146   1.32587606
6.17283951   1.32579227
6.17665225   1.32420806
6.18046972   1.32412342
6.18429190   1.32403835
6.18811881   1.32378617
6.19195046   1.32370021
6.19578686   1.32361380
6.19962802   1.32352692
6.20347395   1.32327291
6.20732464   1.32318508
6.21118012   1.32309678
6.21504040   1.32150798
6.21890547   1.32141869
6.22277536   1.32116222
6.22665006   1.32107191
6.23052960   1.32098109
6.23441397   1.32072307
6.23830318   1.32063119
6.24219725   1.32053877
6.24609619   1.32044581
6.25000000   1.32035230
6.25390869   1.31842489
6.25782228   1.31833026
6.26174076   1.31823506
6.26566416   1.31813928
6.26959248   1.31787625
6.27352572   1.31777931
6.27746390   1.31768176
6.28140704   1.31725029
6.28535512   1.31715154
6.28930818   1.31705219
6.29326621   1.31528554
6.29722922   1.31501828
6.30119723   1.31491705
6.30517024   1.31481519
6.30914826   1.31471269
6.31313131   1.31444288
6.31711939   1.31433909
6.32111252   1.31423464
6.32511069   1.31412954
6.32911392   1.31385710
6.33312223   1.31225065
6.33713561   1.31214354
6.34115409   1.31203574
6.34517766   1.31176059
6.34920635   1.31165143
6.35324015   1.31154156
6.35727908   1.31143100
6.36132316   1.31098641
6.36537237   1.31087444
6.36942675   1.31076176
6.37348630   1.30898170
6.37755102   1.30886759
6.38162093   1.30858608
6.38569604   1.30847052
6.38977636   1.30835423
6.39386189   1.30823720
6.39795266   1.30795276
6.40204866   1.30783425
6.40614990   1.30771500
6.41025641   1.30742833
6.41436818   1.30547424
6.41848524   1.30535272
6.42260758   1.30523045
6.42673522   1.30510741
6.43086817   1.30465027
6.43500644   1.30452570
6.43915003   1.30440035
6.44329897   1.30410756
6.44745326   1.30398066
6.45161290   1.30385297
6.45577792   1.30172450
6.45994832   1.30159524
6.46412411   1.30129853
6.46830530   1.30116768
6.47249191   1.30103604
6.47668394   1.30090360
6.48088140   1.30043702
6.48508431   1.30030297
6.48929267   1.30016811
6.49350649   1.30003245
6.49772580   1.29806263
6.50195059   1.29792534
6.50618087   1.29778722
6.51041667   1.29748162
6.51465798   1.29734186
6.51890482   1.29720127
6.52315721   1.29705986
6.52741514   1.29658429
6.53167864   1.29644121
6.53594771   1.29629730
6.54022237   1.29431923
6.54450262   1.29400698
6.54878847   1.29386055
6.55307995   1.29371329
6.55737705   1.29356518
6.56167979   1.29341622
6.56598818   1.29293308
6.57030223   1.29278243
6.57462196   1.29263092
6.57894737   1.29247857
6.58327847   1.29015869
6.58761528   1.29000462
6.59195781   1.28984970
6.59630607   1.28936059
6.60066007   1.28920396
6.60501982   1.28904646
6.60938533   1.28888811
6.61375661   1.28872890
6.61813369   1.28840216
6.62251656   1.28824123
6.62690524   1.28607944
6.63129973   1.28558346
6.63570007   1.28541995
6.64010624   1.28525559
6.64451827   1.28509037
6.64893617   1.28492429
6.65335995   1.28459070
6.65778961   1.28442292
6.66222518   1.28425429
6.66666667   1.28408482
6.67111408   1.28124784
6.67556742   1.28107668
6.68002672   1.28090470
6.68449198   1.28073188
6.68896321   1.28039157
6.69344043   1.28021711
6.69792364   1.28004184
6.70241287   1.27953242
6.70690812   1.27935555
6.71140940   1.27917788
6.71591672   1.27733277
6.72043011   1.27682022
6.72494956   1.27664024
6.72947510   1.27645951
6.73400673   1.27627805
6.73854447   1.27609586
6.74308833   1.27557963
6.74763833   1.27539604
6.75219446   1.27521177
6.75675676   1.27502684
6.76132522   1.27217460
6.76589986   1.27198840
6.77048070   1.27180161
6.77506775   1.27128089
6.77966102   1.27109296
6.78426052   1.27090449
6.78886626   1.27071551
6.79347826   1.27019272
6.79809653   1.27000280
6.80272109   1.26981246
6.80735194   1.26728838
6.81198910   1.26709728
6.81663258   1.26657250
6.82128240   1.26638075
6.82593857   1.26618872
6.83060109   1.26599645
6.83526999   1.26547064
6.83994528   1.26527798
6.84462697   1.26508517
6.84931507   1.26455891
6.85400960   1.26219923
6.85871056   1.26200615
6.86341798   1.26181303
6.86813187   1.26145323
6.87285223   1.26126010
6.87757909   1.26106698
6.88231246   1.26087390
6.88705234   1.26034751
6.89179876   1.26015450
6.89655172   1.25996152
6.90131125   1.25760189
6.90607735   1.25707561
6.91085003   1.25688263
6.91562932   1.25668960
6.92041522   1.25649648
6.92520776   1.25580321
6.93000693   1.25560975
6.93481276   1.25541602
6.93962526   1.25522194
6.94444444   1.25469412
6.94927033   1.25183245
6.95410292   1.25163683
6.95894224   1.25144050
6.96378830   1.25124335
6.96864111   1.25071192
6.97350070   1.25051277
6.97836706   1.25031243
6.98324022   1.24977745
6.98812020   1.24957436
6.99300699   1.24936972
6.99790063   1.24633005
7.00280112   1.24612191
7.00770848   1.24557851
7.01262272   1.24536639
7.01754386   1.24515213
7.02247191   1.24493560
7.02740689   1.24438340
7.03234880   1.24416208
7.03729768   1.24393825
7.04225352   1.24321183
7.04721635   1.24031608
7.05218618   1.24008429
7.05716302   1.23984974
7.06214689   1.23927905
7.06713781   1.23903888
7.07213579   1.23879585
7.07714084   1.23854995
7.08215297   1.23796784
7.08717222   1.23771617
7.09219858   1.23746163
7.09723208   1.23387087
7.10227273   1.23311058
7.10732054   1.23284743
7.11237553   1.23258145
7.11743772   1.23231265
7.12250712   1.23170772
7.12758375   1.23143334
7.13266762   1.23115621
7.13775874   1.23087636
7.14285714   1.23059381
7.14796283   1.22664191
7.15307582   1.22635402
7.15819613   1.22606350
7.16332378   1.22543704
7.16845878   1.22514134
7.17360115   1.22484306
7.17875090   1.22454225
7.18390805   1.22423890
7.18907261   1.22343305
7.19424460   1.22312470
7.19942405   1.21931387
7.20461095   1.21900056
7.20980534   1.21818480
7.21500722   1.21786659
7.22021661   1.21754593
7.22543353   1.21672283
7.23065799   1.21639729
7.23589001   1.21606931
7.24112962   1.21573890
7.24637681   1.21507272
7.25163162   1.21107077
7.25689405   1.21073303
7.26216412   1.21039285
7.26744186   1.20955021
7.27272727   1.20920510
7.27802038   1.20885751
7.28332119   1.20850743
7.28862974   1.20815485
7.29394602   1.20729975
7.29927007   1.20694212
7.30460190   1.20208194
7.30994152   1.20171919
7.31528895   1.20085386
7.32064422   1.20048592
7.32600733   1.20011536
7.33137830   1.19924215
7.33675715   1.19886627
7.34214391   1.19848769
7.34753857   1.19810640
7.35294118   1.19772236
7.35835173   1.19183555
7.36377025   1.19144593
7.36919676   1.19105349
7.37463127   1.19065819
7.38007380   1.18976000
7.38552437   1.18935890
7.39098300   1.18895484
7.39644970   1.18804779
7.40192450   1.18763773
7.40740741   1.18722461
7.41289844   1.18164174
7.41839763   1.18055574
7.42390497   1.18013325
7.42942051   1.17970756
7.43494424   1.17927862
7.44047619   1.17834641
7.44601638   1.17791088
7.45156483   1.17747198
7.45712155   1.17702969
7.46268657   1.17658394
7.46825990   1.16980137
7.47384155   1.16934859
7.47943156   1.16889224
7.48502994   1.16793225
7.49063670   1.16746858
7.49625187   1.16700119
7.50187547   1.16653002
7.50750751   1.16605502
7.51314801   1.16490947
7.51879699   1.16442666
7.52445448   1.15793986
7.53012048   1.15678235
7.53579503   1.15628741
7.54147813   1.15578832
7.54716981   1.15528501
7.55287009   1.15477742
7.55857899   1.15359884
7.56429652   1.15308252
7.57002271   1.15256174
7.57575758   1.15203644
7.58150114   1.14483987
7.58725341   1.14430532
7.59301443   1.14376604
7.59878419   1.14322196
7.60456274   1.14183968
7.61035008   1.14128579
7.61614623   1.14072689
7.62195122   1.14016289
7.62776506   1.13892705
7.63358779   1.13835264
7.63941940   1.13193956
7.64525994   1.13052106
7.65110941   1.12993041
7.65696784   1.12933417
7.66283525   1.12873226
7.66871166   1.12812459
7.67459708   1.12684439
7.68049155   1.12622492
7.68639508   1.12559941
7.69230769   1.12413442
7.69822941   1.13366320
7.70416025   1.13301896
7.71010023   1.13236828
7.71604938   1.13087771
7.72200772   1.13021381
7.72797527   1.12954313
7.73395205   1.12886557
7.73993808   1.12818100
7.74593338   1.12665597
7.75193798   1.12595703
7.75795190   1.09958404
7.76397516   1.09887023
7.77000777   1.09731545
7.77604977   1.09658624
7.78210117   1.09584913
7.78816199   1.09410397
7.79423227   1.09335063
7.80031201   1.09258896
7.80640125   1.09181881
7.81250000   1.09104002
7.81860829   1.07191911
7.82472613   1.07112257
7.83085356   1.07031692
7.83699060   1.06950197
7.84313725   1.06767757
7.84929356   1.06684353
