lambda            n
0.36900000   1.46549662
0.37000000   1.46522540
0.37100000   1.46489146
0.37200000   1.46436157
0.37300000   1.46398971
0.37400000   1.46365746
0.37500000   1.46342352
0.37600000   1.46377028
0.37700000   1.46419968
0.37800000   1.46459144
0.37900000   1.46517972
0.38000000   1.46596328
0.38100000   1.46693579
0.38200000   1.46808634
0.38300000   1.46940003
0.38400000   1.47085837
0.38500000   1.47243945
0.38600000   1.47411799
0.38700000   1.47586509
0.38800000   1.47764784
0.38900000   1.47942891
0.39000000   1.48116648
0.39100000   1.48281543
0.39200000   1.48433085
0.39300000   1.48567534
0.39400000   1.48683036
0.39400000   1.48683036
0.39400000   1.48683036
0.39500000   1.48772459
0.39600000   1.48831272
0.39684800   1.48879976
0.39684800   1.48879976
0.39700000   1.48894245
0.39800000   1.48984801
0.39900000   1.49065665
0.40000000   1.49089035
0.40000000   1.49089035
0.40000000   1.49089035
0.40100000   1.49093631
0.40200000   1.49119016
0.40300000   1.49057563
0.40400000   1.48961131
0.40465600   1.48853640
0.40465600   1.48853640
0.40500000   1.48836916
0.40600000   1.48693828
0.40700000   1.48539160
0.40800000   1.48378184
0.40900000   1.48214834
0.41000000   1.48052593
0.41017400   1.48028720
0.41017400   1.48028720
0.41100000   1.47895082
0.41200000   1.47746019
0.41300000   1.47609372
0.41400000   1.47489249
0.41500000   1.47389510
0.41600000   1.47313320
0.41700000   1.47262746
0.41800000   1.47238476
0.41900000   1.47239709
0.42000000   1.47264241
0.42100000   1.47308695
0.42200000   1.47368850
0.42300000   1.47439963
0.42400000   1.47517062
0.42500000   1.47595186
0.42600000   1.47669677
0.42700000   1.47736694
0.42800000   1.47794222
0.42900000   1.47817256
0.43000000   1.47848727
0.43100000   1.47872426
0.43200000   1.47882635
0.43300000   1.47900841
0.43400000   1.47906168
0.43400000   1.47906168
0.43400000   1.47906168
0.43404700   1.47903614
0.43404700   1.47903614
0.43500000   1.47902155
0.43583400   1.47834660
0.43583400   1.47834660
0.43600000   1.47819932
0.43700000   1.47794473
0.43800000   1.47763037
0.43900000   1.47724284
0.44000000   1.47676971
0.44100000   1.47606860
0.44200000   1.47527171
0.44300000   1.47464976
0.44400000   1.47391843
0.44500000   1.47288917
0.44600000   1.47171470
0.44700000   1.47072694
0.44800000   1.46952492
0.44900000   1.46824739
0.45000000   1.46646963
0.45100000   1.46512903
0.45200000   1.46397572
0.45300000   1.46225407
0.45400000   1.46143650
0.45500000   1.46079934
0.45600000   1.46035013
0.45700000   1.46009922
0.45800000   1.46005576
0.45900000   1.46022655
0.46000000   1.46061583
0.46100000   1.46122501
0.46200000   1.46205153
0.46300000   1.46308646
0.46400000   1.46431044
0.46500000   1.46568798
0.46600000   1.46728191
0.46700000   1.46865325
0.46781500   1.46971808
0.46781500   1.46971808
0.46800000   1.46992804
0.46900000   1.47119396
0.47000000   1.47229287
0.47100000   1.47330401
0.47200000   1.47423456
0.47300000   1.47513188
0.47400000   1.47599592
0.47500000   1.47670396
0.47600000   1.47725020
0.47700000   1.47763495
0.47800000   1.47788552
0.47900000   1.47803985
0.47999100   1.47813233
0.47999100   1.47813233
0.48000000   1.47813546
0.48100000   1.47843173
0.48200000   1.47841318
0.48300000   1.47837243
0.48400000   1.47832092
0.48500000   1.47831240
0.48600000   1.47827065
0.48613300   1.47826084
0.48613300   1.47826084
0.48700000   1.47823453
0.48800000   1.47822844
0.48800000   1.47822844
0.48800000   1.47822844
0.48900000   1.47826285
0.49000000   1.47834741
0.49100000   1.47848870
0.49200000   1.47868909
0.49300000   1.47894630
0.49400000   1.47925333
0.49500000   1.47959871
0.49600000   1.47996695
0.49700000   1.48033966
0.49800000   1.48069818
0.49900000   1.48102824
0.50000000   1.48132673
0.50000000   1.48132673
0.50000000   1.48132673
0.50100000   1.48160929
0.50200000   1.48188324
0.50300000   1.48210500
0.50400000   1.48224862
0.50500000   1.48231319
0.50600000   1.48231409
0.50700000   1.48227355
0.50800000   1.48221305
0.50800000   1.48221305
0.50800000   1.48221305
0.50858200   1.48203396
0.50858200   1.48203396
0.50900000   1.48214783
0.51000000   1.48208054
0.51100000   1.48200414
0.51200000   1.48190929
0.51300000   1.48179022
0.51400000   1.48165529
0.51500000   1.48143468
0.51500000   1.48143468
0.51500000   1.48143468
0.51600000   1.48106876
0.51700000   1.48051205
0.51800000   1.47988204
0.51836200   1.47949067
0.51836200   1.47949067
0.51900000   1.47878599
0.52000000   1.47749258
0.52100000   1.47598959
0.52200000   1.47457647
0.52300000   1.47321387
0.52400000   1.47194596
0.52500000   1.47080570
0.52600000   1.46981914
0.52700000   1.46900847
0.52800000   1.46839338
0.52900000   1.46799079
0.53000000   1.46781341
0.53100000   1.46786765
0.53200000   1.46815236
0.53300000   1.46866076
0.53385000   1.46976186
0.53385000   1.46976186
0.53400000   1.46995451
0.53500000   1.47073062
0.53600000   1.47161580
0.53700000   1.47255963
0.53800000   1.47350887
0.53900000   1.47440947
0.54000000   1.47521128
0.54100000   1.47587809
0.54200000   1.47640540
0.54300000   1.47646349
0.54400000   1.47669365
0.54500000   1.47690830
0.54600000   1.47697807
0.54607200   1.47693267
0.54607200   1.47693267
0.54700000   1.47689511
0.54800000   1.47663945
0.54900000   1.47620803
0.55000000   1.47562116
0.55000000   1.47562116
0.55000000   1.47562116
0.55000000   1.47562116
0.55000000   1.47562116
0.55100000   1.47452995
0.55200000   1.47397015
0.55300000   1.47325232
0.55400000   1.47229134
0.55500000   1.47140885
0.55600000   1.47036608
0.55700000   1.46919058
0.55800000   1.46789330
0.55900000   1.46651015
0.56000000   1.46509386
0.56100000   1.46369528
0.56200000   1.46235882
0.56300000   1.46112548
0.56400000   1.46003773
0.56500000   1.45914236
0.56600000   1.45848932
0.56700000   1.45728616
0.56800000   1.45809228
0.56900000   1.45840247
0.57000000   1.45904151
0.57100000   1.45997618
0.57200000   1.46116481
0.57300000   1.46256363
0.57400000   1.46413047
0.57500000   1.46582561
0.57600000   1.46760993
0.57700000   1.46944124
0.57800000   1.47127041
0.57900000   1.47304102
0.57906600   1.47313203
0.57906600   1.47313203
0.58000000   1.47469844
0.58100000   1.47578930
0.58200000   1.47704806
0.58300000   1.47812178
0.58400000   1.47893808
0.58500000   1.47951276
0.58600000   1.47953980
0.58700000   1.47939439
0.58756300   1.47929785
0.58756300   1.47929785
0.58800000   1.47950009
0.58900000   1.47948420
0.58929000   1.47934303
0.58929000   1.47934303
0.58930000   1.47933801
0.58930000   1.47933801
0.59000000   1.47934706
0.59100000   1.47915239
0.59200000   1.47904121
0.59300000   1.47846646
0.59400000   1.47769846
0.59500000   1.47673152
0.59600000   1.47558391
0.59700000   1.47428639
0.59800000   1.47300870
0.59900000   1.47140500
0.60000000   1.46971190
0.60000000   1.46971190
0.60000000   1.46971190
0.60100000   1.46796482
0.60200000   1.46621074
0.60300000   1.46449749
0.60400000   1.46286866
0.60500000   1.46136210
0.60600000   1.46001031
0.60700000   1.45884110
0.60800000   1.45787799
0.60900000   1.45703604
0.61000000   1.45596292
0.61100000   1.45571676
0.61200000   1.45571432
0.61300000   1.45593485
0.61400000   1.45668989
0.61500000   1.45720094
0.61600000   1.45784669
0.61700000   1.45863035
0.61800000   1.45952583
0.61900000   1.46049888
0.62000000   1.46150508
0.62100000   1.46249322
0.62200000   1.46338730
0.62300000   1.46423977
0.62400000   1.46496389
0.62500000   1.46556592
0.62600000   1.46600801
0.62700000   1.46648565
0.62782000   1.46688554
0.62782000   1.46688554
0.62800000   1.46701590
0.62900000   1.46756420
0.63000000   1.46812671
0.63100000   1.46874172
0.63200000   1.46951461
0.63300000   1.47000760
0.63300000   1.47000760
0.63300000   1.47000760
0.63400000   1.47039557
0.63500000   1.47069953
0.63600000   1.47076515
0.63700000   1.47074364
0.63800000   1.47059755
0.63900000   1.47034785
0.64000000   1.47002184
0.64100000   1.46964707
0.64200000   1.46924884
0.64300000   1.46885000
0.64384700   1.46854931
0.64384700   1.46854931
0.64400000   1.46847151
0.64500000   1.46813181
0.64600000   1.46784508
0.64700000   1.46762344
0.64800000   1.46747681
0.64900000   1.46741214
0.65000000   1.46743272
0.65100000   1.46753777
0.65200000   1.46772233
0.65300000   1.46797764
0.65400000   1.46829176
0.65500000   1.46865038
0.65600000   1.46903753
0.65627800   1.46917319
0.65627800   1.46917319
0.65700000   1.46943581
0.65800000   1.46982428
0.65900000   1.47030958
0.66000000   1.47065171
0.66100000   1.47085124
0.66200000   1.47087756
0.66300000   1.47067730
0.66400000   1.47011292
0.66500000   1.47013936
0.66600000   1.46970550
0.66700000   1.46918753
0.66781500   1.46866602
0.66781500   1.46866602
0.66800000   1.46861438
0.66900000   1.46776858
0.67000000   1.46724441
0.67078600   1.46691526
0.67078600   1.46691526
0.67100000   1.46685555
0.67200000   1.46649124
0.67300000   1.46604338
0.67400000   1.46559436
0.67500000   1.46513273
0.67600000   1.46465841
0.67700000   1.46418174
0.67800000   1.46372442
0.67900000   1.46337237
0.68000000   1.46339899
0.68100000   1.46322652
0.68200000   1.46315209
0.68300000   1.46317642
0.68400000   1.46329645
0.68500000   1.46350511
0.68600000   1.46379135
0.68700000   1.46414036
0.68800000   1.46453437
0.68900000   1.46495425
0.69000000   1.46538220
0.69100000   1.46580592
0.69200000   1.46622423
0.69300000   1.46664699
0.69400000   1.46705404
0.69400000   1.46705404
0.69400000   1.46705404
0.69500000   1.46742352
0.69600000   1.46774992
0.69700000   1.46803889
0.69800000   1.46829947
0.69900000   1.46853666
0.70000000   1.46874639
0.70000000   1.46874639
0.70000000   1.46874639
0.70100000   1.46891301
0.70200000   1.46901014
0.70300000   1.46901188
0.70400000   1.46885783
0.70500000   1.46853173
0.70600000   1.46834894
0.70652000   1.46819234
0.70652000   1.46819234
0.70700000   1.46807520
0.70800000   1.46774139
0.70900000   1.46743825
0.71000000   1.46703637
0.71100000   1.46658448
0.71200000   1.46608589
0.71300000   1.46554610
0.71400000   1.46497250
0.71500000   1.46437402
0.71600000   1.46376059
0.71700000   1.46314257
0.71800000   1.46253022
0.71900000   1.46193329
0.72000000   1.46136060
0.72100000   1.46081981
0.72200000   1.46031724
0.72300000   1.45985772
0.72400000   1.45944451
0.72500000   1.45907915
0.72600000   1.45876135
0.72700000   1.45848889
0.72800000   1.45825766
0.72813500   1.45821772
0.72813500   1.45821772
0.72900000   1.45811775
0.73000000   1.45802264
0.73100000   1.45787000
0.73200000   1.45769442
0.73300000   1.45745540
0.73400000   1.45713381
0.73500000   1.45673496
0.73600000   1.45627901
0.73700000   1.45579645
0.73800000   1.45507768
0.73900000   1.45471860
0.74000000   1.45440123
0.74100000   1.45412399
0.74200000   1.45388841
0.74300000   1.45370263
0.74400000   1.45358413
0.74500000   1.45381093
0.74600000   1.45421404
0.74700000   1.45445278
0.74800000   1.45479167
0.74900000   1.45522455
0.75000000   1.45574164
0.75100000   1.45633015
0.75200000   1.45697520
0.75300000   1.45766101
0.75400000   1.45837189
0.75500000   1.45909315
0.75600000   1.45979758
0.75700000   1.46055501
0.75800000   1.46131365
0.75900000   1.46199347
0.76000000   1.46257075
0.76100000   1.46303613
0.76200000   1.46338976
0.76300000   1.46411623
0.76400000   1.46421503
0.76500000   1.46418884
0.76600000   1.46370323
0.76649400   1.46344277
0.76649400   1.46344277
0.76700000   1.46351954
0.76800000   1.46338836
0.76800000   1.46338836
0.76800000   1.46338836
0.76900000   1.46326653
0.77000000   1.46316058
0.77100000   1.46307264
0.77200000   1.46300207
0.77300000   1.46294636
0.77400000   1.46290195
0.77500000   1.46286484
0.77600000   1.46283105
0.77700000   1.46279701
0.77800000   1.46275981
0.77900000   1.46271738
0.78000000   1.46266855
0.78100000   1.46261307
0.78200000   1.46255156
0.78300000   1.46248535
0.78400000   1.46241635
0.78500000   1.46234693
0.78600000   1.46227978
0.78700000   1.46221785
0.78800000   1.46216431
0.78900000   1.46212256
0.79000000   1.46209619
0.79100000   1.46208898
0.79200000   1.46210479
0.79300000   1.46214739
0.79400000   1.46222010
0.79476300   1.46235523
0.79476300   1.46235523
0.79500000   1.46244818
0.79600000   1.46280204
0.79700000   1.46301604
0.79800000   1.46318793
0.79900000   1.46328797
0.80000000   1.46329130
0.80000000   1.46329130
0.80000000   1.46329130
0.80100000   1.46317464
0.80200000   1.46291847
0.80300000   1.46252043
0.80400000   1.46189044
0.80500000   1.46130436
0.80600000   1.46078198
0.80700000   1.46023492
0.80800000   1.45966177
0.80900000   1.45904814
0.81000000   1.45839627
0.81100000   1.45772062
0.81200000   1.45704258
0.81300000   1.45638648
0.81400000   1.45577672
0.81500000   1.45523598
0.81600000   1.45478400
0.81700000   1.45443689
0.81800000   1.45420671
0.81900000   1.45410124
0.82000000   1.45412394
0.82100000   1.45427409
0.82200000   1.45454715
0.82300000   1.45466692
0.82400000   1.45522366
0.82500000   1.45585340
0.82600000   1.45652289
0.82700000   1.45720570
0.82800000   1.45788133
0.82900000   1.45853376
0.83000000   1.45915102
0.83100000   1.45972771
0.83200000   1.46020618
0.83250000   1.46034132
0.83250000   1.46034132
0.83300000   1.46054126
0.83400000   1.46106115
0.83500000   1.46155090
0.83600000   1.46199302
0.83700000   1.46237736
0.83800000   1.46270910
0.83900000   1.46295565
0.84000000   1.46322715
0.84100000   1.46345901
0.84200000   1.46364559
0.84300000   1.46378208
0.84400000   1.46386480
0.84467000   1.46387579
0.84467000   1.46387579
0.84500000   1.46389138
0.84600000   1.46385976
0.84700000   1.46376754
0.84800000   1.46361394
0.84900000   1.46340000
0.85000000   1.46312852
0.85100000   1.46280395
0.85200000   1.46243217
0.85300000   1.46202025
0.85400000   1.46157612
0.85500000   1.46110822
0.85600000   1.46062517
0.85700000   1.46013542
0.85800000   1.45964687
0.85900000   1.45916664
0.86000000   1.45870072
0.86000000   1.45870072
0.86000000   1.45870072
0.86100000   1.45825316
0.86200000   1.45787252
0.86300000   1.45746166
0.86400000   1.45702668
0.86500000   1.45654829
0.86600000   1.45602186
0.86700000   1.45545280
0.86800000   1.45485366
0.86900000   1.45424305
0.87000000   1.45364600
0.87100000   1.45310650
0.87200000   1.45267462
0.87300000   1.45229578
0.87400000   1.45199512
0.87500000   1.45177269
0.87600000   1.45162604
0.87700000   1.45155037
0.87800000   1.45153874
0.87900000   1.45158246
0.88000000   1.45167204
0.88100000   1.45179862
0.88200000   1.45195624
0.88300000   1.45214485
0.88400000   1.45246889
0.88500000   1.45288881
0.88600000   1.45315713
0.88700000   1.45345692
0.88800000   1.45378209
0.88900000   1.45412648
0.89000000   1.45448373
0.89100000   1.45484706
0.89200000   1.45520890
0.89300000   1.45556047
0.89400000   1.45589141
0.89500000   1.45618976
0.89600000   1.45644261
0.89700000   1.45663772
0.89800000   1.45676653
0.89900000   1.45682849
0.90000000   1.45683623
0.90000000   1.45683623
0.90000000   1.45683623
0.90100000   1.45666317
0.90200000   1.45661595
0.90300000   1.45654234
0.90400000   1.45644068
0.90500000   1.45630936
0.90600000   1.45614696
0.90700000   1.45595230
0.90800000   1.45572458
0.90900000   1.45546348
0.91000000   1.45516930
0.91100000   1.45484305
0.91200000   1.45448658
0.91300000   1.45410263
0.91400000   1.45369492
0.91500000   1.45326812
0.91600000   1.45282783
0.91700000   1.45238042
0.91800000   1.45193291
0.91900000   1.45149269
0.92000000   1.45106732
0.92100000   1.45066418
0.92200000   1.45029023
0.92300000   1.44995171
0.92400000   1.44965398
0.92500000   1.44940127
0.92600000   1.44919662
0.92700000   1.44904178
0.92800000   1.44893718
0.92900000   1.44888187
0.93000000   1.44887351
0.93100000   1.44890827
0.93200000   1.44898069
0.93300000   1.44908359
0.93400000   1.44920787
0.93500000   1.44934261
0.93600000   1.44947535
0.93700000   1.44959302
0.93800000   1.44968367
0.93900000   1.44973918
0.94000000   1.44975889
0.94100000   1.44975365
0.94200000   1.44974327
0.94300000   1.44973290
0.94400000   1.44972254
0.94500000   1.44971219
0.94600000   1.44970184
0.94700000   1.44969150
0.94800000   1.44968116
0.94900000   1.44967083
0.95000000   1.44966051
0.95100000   1.44964901
0.95200000   1.44962044
0.95300000   1.44955836
0.95400000   1.44945930
0.95500000   1.44932893
0.95600000   1.44917818
0.95700000   1.44902010
0.95800000   1.44886772
0.95900000   1.44873278
0.96000000   1.44867921
0.96100000   1.44862399
0.96200000   1.44851449
0.96300000   1.44840332
0.96400000   1.44828016
0.96500000   1.44815388
0.96600000   1.44804273
0.96700000   1.44796740
0.96800000   1.44794715
0.96900000   1.44799813
0.97000000   1.44813314
0.97100000   1.44836197
0.97200000   1.44869173
0.97300000   1.44912704
0.97400000   1.44967003
0.97500000   1.45032015
0.97600000   1.45073982
0.97700000   1.45154573
0.97800000   1.45245428
0.97900000   1.45341906
0.98000000   1.45441779
0.98100000   1.45543208
0.98200000   1.45644785
0.98300000   1.45745501
0.98400000   1.45844671
0.98500000   1.45941841
0.98600000   1.46036686
0.98700000   1.46128947
0.98800000   1.46218369
0.98900000   1.46304673
0.99000000   1.46387539
0.99100000   1.46466599
0.99140000   1.46493349
0.99140000   1.46493349
0.99200000   1.46541435
0.99300000   1.46611413
0.99400000   1.46675759
0.99500000   1.46733727
0.99600000   1.46784619
0.99700000   1.46827810
0.99800000   1.46862758
0.99900000   1.46889018
1.00000000   1.46906251
1.00000000   1.46906251
1.00000000   1.46906251
1.00000000   1.46906251
1.00000000   1.46906251
1.00100000   1.46914124
1.00200000   1.46912011
1.00300000   1.46899324
1.00400000   1.46875639
1.00500000   1.46840723
1.00600000   1.46794559
1.00700000   1.46737374
1.00800000   1.46669661
1.00900000   1.46592198
1.01000000   1.46506050
1.01100000   1.46412554
1.01200000   1.46313291
1.01300000   1.46210031
1.01400000   1.46104667
1.01406000   1.46099225
1.01406000   1.46099225
1.01500000   1.45999078
1.01600000   1.45894846
1.01700000   1.45793351
1.01800000   1.45695796
1.01900000   1.45603170
1.02000000   1.45516230
1.02100000   1.45435487
1.02200000   1.45361215
1.02300000   1.45281583
1.02400000   1.45221501
1.02500000   1.45164275
1.02600000   1.45108299
1.02700000   1.45053511
1.02800000   1.45001070
1.02900000   1.44947265
1.03000000   1.44901886
1.03100000   1.44866980
1.03200000   1.44839275
1.03300000   1.44817982
1.03400000   1.44802091
1.03500000   1.44790648
1.03600000   1.44783192
1.03700000   1.44780323
1.03800000   1.44784330
1.03900000   1.44829331
1.04000000   1.44879942
1.04100000   1.44907117
1.04200000   1.44941430
1.04300000   1.44981900
1.04400000   1.45018578
1.04500000   1.45072858
1.04600000   1.45126979
1.04700000   1.45177369
1.04800000   1.45221812
1.04900000   1.45259050
1.05000000   1.45288636
1.05100000   1.45310897
1.05200000   1.45327064
1.05300000   1.45339576
1.05400000   1.45341299
1.05500000   1.45356590
1.05600000   1.45374461
1.05700000   1.45394570
1.05800000   1.45417012
1.05900000   1.45441749
1.06000000   1.45468617
1.06000000   1.45468617
1.06000000   1.45468617
1.06100000   1.45494945
1.06200000   1.45523600
1.06300000   1.45550376
1.06400000   1.45573175
1.06500000   1.45591081
1.06600000   1.45604032
1.06700000   1.45612506
1.06800000   1.45617249
1.06900000   1.45619091
1.07000000   1.45618836
1.07100000   1.45617214
1.07200000   1.45614873
1.07300000   1.45612387
1.07400000   1.45610271
1.07500000   1.45608995
1.07600000   1.45608983
1.07700000   1.45610614
1.07800000   1.45614215
1.07900000   1.45620043
1.08000000   1.45628281
1.08100000   1.45639026
1.08200000   1.45652289
1.08300000   1.45667994
1.08303000   1.45668924
1.08303000   1.45668924
1.08400000   1.45685936
1.08500000   1.45705600
