lambda            n
0.62500000   2.83737477
0.62640449   2.83418764
0.62865169   2.82499493
0.63000000   2.81853298
0.63000000   2.81853298
0.63033708   2.81641416
0.63539326   2.77731033
0.63988764   2.74327159
0.64000000   2.74241717
0.64000000   2.74241717
0.64438202   2.72289720
0.65000000   2.71248958
0.65000000   2.71248958
0.65000000   2.71248958
0.65000000   2.71248958
0.65617978   2.70761371
0.66000000   2.71487816
0.66000000   2.71487816
0.66235955   2.71935244
0.66629213   2.73116622
0.67000000   2.74297743
0.67000000   2.74297743
0.67134831   2.74482007
0.67640449   2.74610853
0.68000000   2.73608994
0.68000000   2.73608994
0.68202247   2.73437655
0.68651685   2.71108148
0.69000000   2.69149803
0.69000000   2.69149803
0.69269663   2.67357134
0.69943820   2.62734582
0.70000000   2.62384566
0.70000000   2.62384566
0.70000000   2.62384566
0.71000000   2.56271045
0.71000000   2.56271045
0.72000000   2.50946854
0.72000000   2.50946854
0.73000000   2.48240187
0.73000000   2.48240187
0.74000000   2.46698738
0.74000000   2.46698738
0.75000000   2.46214534
0.75000000   2.46214534
0.76000000   2.45821622
0.76000000   2.45821622
0.77000000   2.45249682
0.77000000   2.45249682
0.78000000   2.44597353
0.78000000   2.44597353
0.79000000   2.43831391
0.79000000   2.43831391
0.80000000   2.43092134
0.80000000   2.43092134
0.80000000   2.43092134
0.81000000   2.42380537
0.81000000   2.42380537
0.82000000   2.41693513
0.82000000   2.41693513
0.83000000   2.40995160
0.83000000   2.40995160
0.84000000   2.40294105
0.84000000   2.40294105
0.85000000   2.39713034
0.85000000   2.39713034
0.86000000   2.39282776
0.86000000   2.39282776
0.87000000   2.38943813
0.87000000   2.38943813
0.88000000   2.38589640
0.88000000   2.38589640
0.89000000   2.38157608
0.89000000   2.38157608
0.90000000   2.37659113
0.90000000   2.37659113
0.90000000   2.37659113
0.91000000   2.37108382
0.91000000   2.37108382
0.92000000   2.36481515
0.92000000   2.36481515
0.93000000   2.35716774
0.93000000   2.35716774
0.94000000   2.34910039
0.94000000   2.34910039
0.95000000   2.34324972
0.95000000   2.34324972
0.96000000   2.34057428
0.96000000   2.34057428
0.97000000   2.34015179
0.97000000   2.34015179
0.98000000   2.33940983
0.98000000   2.33940983
0.99000000   2.33735459
0.99000000   2.33735459
1.00000000   2.33442521
1.00000000   2.33442521
1.00000000   2.33442521
1.00000000   2.33442521
1.01000000   2.33082573
1.01000000   2.33082573
1.02000000   2.32620593
1.02000000   2.32620593
1.03000000   2.32121241
1.03000000   2.32121241
1.04000000   2.31666130
1.04000000   2.31666130
1.05000000   2.31106059
1.05000000   2.31106059
1.06000000   2.30450695
1.06000000   2.30450695
1.07000000   2.29776933
1.07000000   2.29776933
1.08000000   2.29135489
1.08000000   2.29135489
1.09000000   2.28685902
1.09000000   2.28685902
1.10000000   2.28407402
1.10000000   2.28407402
1.10000000   2.28407402
1.10000000   2.28407402
1.11000000   2.28176739
1.11000000   2.28176739
1.12000000   2.28057951
1.12000000   2.28057951
1.13000000   2.28439823
1.13000000   2.28439823
1.14000000   2.29288597
1.14000000   2.29288597
1.15000000   2.30356154
1.15000000   2.30356154
1.16000000   2.31345831
1.16000000   2.31345831
1.17000000   2.32121376
1.17000000   2.32121376
1.18000000   2.32650591
1.19000000   2.32767562
1.19000000   2.32767562
1.20000000   2.32572560
1.20000000   2.32572560
1.20000000   2.32572560
1.21000000   2.32096524
1.21000000   2.32096524
1.22000000   2.31382261
1.22000000   2.31382261
1.23000000   2.30679068
1.23000000   2.30679068
1.24000000   2.30309803
1.24000000   2.30309803
1.25000000   2.30303156
1.25000000   2.30303156
1.25000000   2.30303156
1.26000000   2.30368130
1.26000000   2.30368130
1.27000000   2.30495305
1.27000000   2.30495305
1.28000000   2.30494379
1.28000000   2.30494379
1.29000000   2.30371210
1.29000000   2.30371210
1.30000000   2.30303355
1.30000000   2.30303355
1.31000000   2.30359149
1.31000000   2.30359149
1.32000000   2.30523693
1.32000000   2.30523693
1.33000000   2.30519429
1.33000000   2.30519429
1.34000000   2.30410808
1.34000000   2.30410808
1.35000000   2.30727480
1.35000000   2.30727480
1.36000000   2.31603754
1.36000000   2.31603754
1.37000000   2.32832294
1.37000000   2.32832294
1.38000000   2.33953772
1.38000000   2.33953772
1.39000000   2.34691073
1.39000000   2.34691073
1.40000000   2.35063136
1.40000000   2.35063136
1.40000000   2.35063136
1.40000000   2.35063136
1.41000000   2.35145979
1.41000000   2.35145979
1.42000000   2.34879038
1.42000000   2.34879038
1.43000000   2.34236688
1.43000000   2.34236688
1.44000000   2.33478777
1.44000000   2.33478777
1.45000000   2.33052105
1.45000000   2.33052105
1.46000000   2.33168722
1.46000000   2.33168722
1.47000000   2.33700920
1.47000000   2.33700920
1.48000000   2.34148715
1.48000000   2.34148715
1.49000000   2.34431014
1.49000000   2.34431014
1.50000000   2.34707009
1.50000000   2.34707009
1.51000000   2.34985091
1.51000000   2.34985091
1.52000000   2.35268075
1.52000000   2.35268075
1.53000000   2.35449682
1.53000000   2.35449682
1.54000000   2.35557738
1.54000000   2.35557738
1.55000000   2.35927776
1.55000000   2.35927776
1.56000000   2.36644354
1.56000000   2.36644354
1.57000000   2.37552429
1.57000000   2.37552429
1.58000000   2.38389588
1.58000000   2.38389588
1.59000000   2.38995603
1.59000000   2.38995603
1.60000000   2.39364662
1.60000000   2.39364662
1.60000000   2.39364662
1.61000000   2.39536170
1.61000000   2.39536170
1.62000000   2.39480925
1.62000000   2.39480925
1.63000000   2.39058429
1.63000000   2.39058429
1.64000000   2.38468663
1.64000000   2.38468663
1.65000000   2.38493322
1.65000000   2.38493322
1.66000000   2.39406790
1.66000000   2.39406790
1.67000000   2.40812251
1.67000000   2.40812251
1.68000000   2.41953597
1.68000000   2.41953597
1.69000000   2.42595383
1.69000000   2.42595383
1.70000000   2.42910996
1.70000000   2.42910996
1.70000000   2.42910996
1.71000000   2.42985901
1.71000000   2.42985901
1.72000000   2.42769135
1.72000000   2.42769135
1.73000000   2.42160947
1.73000000   2.42160947
1.74000000   2.41454177
1.74000000   2.41454177
1.75000000   2.41365703
1.75000000   2.41365703
1.76000000   2.42183015
1.76000000   2.42183015
1.77000000   2.43570471
1.77000000   2.43570471
1.78000000   2.44672245
1.78000000   2.44672245
1.79000000   2.45289602
1.79000000   2.45289602
1.80000000   2.45511264
1.80000000   2.45511264
1.80000000   2.45511264
1.81000000   2.45772242
1.81000000   2.45772242
1.82000000   2.45841364
1.82000000   2.45841364
1.83000000   2.45620148
1.83000000   2.45620148
1.84000000   2.45183376
1.84000000   2.45183376
1.85000000   2.44736409
1.85000000   2.44736409
1.86000000   2.44507700
1.86000000   2.44507700
1.87000000   2.44613596
1.87000000   2.44613596
1.88000000   2.44962705
1.89000000   2.45296965
1.89000000   2.45296965
1.90000000   2.45646167
1.90000000   2.45646167
1.91000000   2.46078340
1.91000000   2.46078340
1.92000000   2.46622021
1.92000000   2.46622021
1.93000000   2.46866226
1.93000000   2.46866226
1.94000000   2.46707358
1.94000000   2.46707358
1.95000000   2.47119561
1.95000000   2.47119561
1.96000000   2.48470943
1.96000000   2.48470943
1.97000000   2.50358122
1.97000000   2.50358122
1.98000000   2.52117419
1.98000000   2.52117419
1.98000000   2.52117419
1.99000000   2.53459313
1.99000000   2.53459313
2.00000000   2.54332949
2.00000000   2.54332949
2.00000000   2.54332949
2.00000000   2.54332949
2.01000000   2.54785849
2.01000000   2.54785849
2.02000000   2.54617942
2.02000000   2.54617942
2.03000000   2.53551576
2.03000000   2.53551576
2.03000000   2.53551576
2.04000000   2.51988245
2.04000000   2.51988245
2.05000000   2.50605075
2.05000000   2.50605075
2.06000000   2.50068632
2.06000000   2.50068632
2.07000000   2.50380047
2.07000000   2.50380047
2.08000000   2.50668993
2.09000000   2.51071496
2.09000000   2.51071496
2.10000000   2.51441536
2.10000000   2.51441536
2.11000000   2.51944001
2.11000000   2.51944001
2.12000000   2.52440064
2.12000000   2.52440064
2.13000000   2.52883038
2.13000000   2.52883038
2.14000000   2.53235272
2.14000000   2.53235272
2.15000000   2.53449870
2.15000000   2.53449870
2.16000000   2.53599989
2.16000000   2.53599989
2.17000000   2.53826727
2.17000000   2.53826727
2.18000000   2.54114429
2.18000000   2.54114429
2.19000000   2.54364895
2.19000000   2.54364895
2.20000000   2.54544135
2.20000000   2.54544135
2.21000000   2.54669380
2.21000000   2.54669380
2.22000000   2.54782067
2.22000000   2.54782067
2.23000000   2.54924730
2.23000000   2.54924730
2.24000000   2.55125308
2.24000000   2.55125308
2.25000000   2.55388383
2.25000000   2.55388383
2.26000000   2.55710212
2.26000000   2.55710212
2.27000000   2.56082948
2.27000000   2.56082948
2.28000000   2.56488047
2.28000000   2.56488047
2.29000000   2.56894198
2.29000000   2.56894198
2.30000000   2.57259466
2.30000000   2.57259466
2.31000000   2.57545375
2.31000000   2.57545375
2.32000000   2.57741589
2.32000000   2.57741589
2.33000000   2.57888592
2.33000000   2.57888592
2.34000000   2.58058368
2.34000000   2.58058368
2.35000000   2.58249877
2.35000000   2.58249877
2.36000000   2.58452365
2.36000000   2.58452365
2.37000000   2.58667491
2.37000000   2.58667491
2.38000000   2.58890956
2.38000000   2.58890956
2.39000000   2.59114591
2.39000000   2.59114591
2.40000000   2.59330742
2.40000000   2.59330742
2.41000000   2.59606580
2.41000000   2.59606580
2.42000000   2.59842157
2.42000000   2.59842157
2.43000000   2.59755326
2.43000000   2.59755326
2.44000000   2.59323441
2.44000000   2.59323441
2.45000000   2.59537563
2.45000000   2.59537563
2.46000000   2.60572361
2.46000000   2.60572361
2.47000000   2.62991007
2.47000000   2.62991007
2.48000000   2.65656794
2.48000000   2.65656794
2.49000000   2.67052888
2.49900000   2.67352527
2.50000000   2.67412487
2.50000000   2.67412487
2.50000000   2.67412487
2.50000000   2.67412487
2.50630000   2.67079730
2.50630000   2.67079730
2.51260000   2.66588707
2.51260000   2.66588707
2.51890000   2.65425637
2.51990000   2.65233609
2.52530000   2.63655326
2.52530000   2.63655326
2.53160000   2.62208105
2.53160000   2.62208105
2.53310000   2.61766084
2.53810000   2.61416826
2.54450000   2.62094093
2.54450000   2.62094093
2.55100000   2.63043793
2.55100000   2.63043793
2.55750000   2.63084265
2.55750000   2.63084265
2.56410000   2.63114545
2.56410000   2.63114545
2.57070000   2.63045608
2.57070000   2.63045608
2.57730000   2.62895127
2.57730000   2.62895127
2.58400000   2.62850183
2.58400000   2.62850183
2.59070000   2.63025087
2.59070000   2.63025087
2.59740000   2.63215842
2.59740000   2.63215842
2.60420000   2.63349202
2.60420000   2.63349202
2.61100000   2.63488305
2.61100000   2.63488305
2.61730000   2.63621800
2.61780000   2.63633339
2.62470000   2.63779228
2.62470000   2.63779228
2.63160000   2.63905884
2.63160000   2.63905884
2.63850000   2.64016168
2.63850000   2.64016168
2.64550000   2.64120047
2.64550000   2.64120047
2.65250000   2.64196224
2.65250000   2.64196224
2.65960000   2.64143829
2.65960000   2.64143829
2.66670000   2.64402438
2.66670000   2.64402438
2.67350000   2.64837793
2.67380000   2.64862824
2.68100000   2.65262807
2.68100000   2.65262807
2.68820000   2.65480022
2.68820000   2.65480022
2.69540000   2.65538895
2.69540000   2.65538895
2.70270000   2.65508470
2.70270000   2.65508470
2.71000000   2.65461734
2.71600000   2.65424008
2.71740000   2.65416512
2.71740000   2.65416512
2.72480000   2.65338046
2.72480000   2.65338046
2.73220000   2.65273756
2.73220000   2.65273756
2.73970000   2.65302732
2.73970000   2.65302732
2.74730000   2.65487607
2.74730000   2.65487607
2.75480000   2.65845547
2.75480000   2.65845547
2.76240000   2.66263122
2.76240000   2.66263122
2.77010000   2.66537072
2.77010000   2.66537072
2.77780000   2.66541492
2.77790000   2.66543222
2.78550000   2.66677984
2.78550000   2.66677984
2.79330000   2.66807140
2.79330000   2.66807140
2.80110000   2.66923386
2.80110000   2.66923386
2.80900000   2.67034141
2.80900000   2.67034141
2.81690000   2.67149457
2.81690000   2.67149457
2.82490000   2.67277683
2.82490000   2.67277683
2.83290000   2.67412900
2.83290000   2.67412900
2.84090000   2.67554287
2.84090000   2.67554287
2.84900000   2.67702881
2.84900000   2.67702881
2.85710000   2.67857438
2.85710000   2.67857438
2.86530000   2.68021563
2.86530000   2.68021563
2.87360000   2.68181336
2.87360000   2.68181336
2.88180000   2.68323339
2.88180000   2.68323339
2.89020000   2.68454456
2.89020000   2.68454456
2.89860000   2.68580442
2.89860000   2.68580442
2.90700000   2.68705650
2.90700000   2.68705650
2.91550000   2.68827844
2.91550000   2.68827844
2.92400000   2.68939647
2.92400000   2.68939647
2.93260000   2.69011077
2.93260000   2.69011077
2.94120000   2.68501814
2.94120000   2.68501814
2.94990000   2.68271234
2.94990000   2.68271234
2.95860000   2.69156281
2.95860000   2.69156281
2.96740000   2.70845356
2.96740000   2.70845356
2.97620000   2.73260496
2.97620000   2.73260496
2.98510000   2.75017524
2.98510000   2.75017524
2.99400000   2.76269621
2.99400000   2.76269621
3.00000000   2.77072182
3.00000000   2.77072182
3.00300000   2.77221843
3.00300000   2.77221843
3.01200000   2.77588703
3.01200000   2.77588703
3.02110000   2.77057657
3.02110000   2.77057657
3.03030000   2.75938388
3.03030000   2.75938388
3.03640000   2.74715464
3.03950000   2.73933352
3.03950000   2.73933352
3.04880000   2.71768980
3.04880000   2.71768980
3.05810000   2.70172919
3.05810000   2.70172919
3.06750000   2.69163101
3.06750000   2.69163101
3.07690000   2.68163600
3.07690000   2.68163600
3.08640000   2.67939015
3.09600000   2.68015837
3.09600000   2.68015837
3.10560000   2.68755630
3.10560000   2.68755630
3.11530000   2.69887783
3.11530000   2.69887783
3.12500000   2.70977243
3.12500000   2.70977243
3.13480000   2.71954759
3.13490000   2.71959498
3.14470000   2.72563871
3.14470000   2.72563871
3.15460000   2.72640425
3.15460000   2.72640425
3.16460000   2.72467092
3.16460000   2.72467092
3.17460000   2.72471837
3.17460000   2.72471837
3.18470000   2.72400652
3.18470000   2.72400652
3.19490000   2.72543839
3.19490000   2.72543839
3.20510000   2.72925739
3.20510000   2.72925739
3.21540000   2.73323442
3.21540000   2.73323442
3.22580000   2.73563429
3.22590000   2.73563733
3.23620000   2.73637668
3.23620000   2.73637668
3.24680000   2.73631128
3.24690000   2.73630012
3.25730000   2.73612666
3.25730000   2.73612666
3.26000000   2.73602869
3.26600000   2.73602016
3.27870000   2.73543115
3.27870000   2.73543115
3.28950000   2.73478941
3.28950000   2.73478941
3.30030000   2.73484247
3.30030000   2.73484247
3.31130000   2.73624769
3.31130000   2.73624769
3.32230000   2.73925042
3.32230000   2.73925042
3.33330000   2.74023701
3.33330000   2.74023701
3.34450000   2.74233881
3.34450000   2.74233881
3.35570000   2.75012059
3.35570000   2.75012059
3.36700000   2.76052166
3.36700000   2.76052166
3.37840000   2.77259788
3.37840000   2.77259788
3.38980000   2.78363310
3.38980000   2.78363310
3.40140000   2.79027746
3.40140000   2.79027746
3.40430000   2.79161906
3.41300000   2.78537692
3.41300000   2.78537692
3.42470000   2.75306393
3.42470000   2.75306393
3.43640000   2.72794643
3.43640000   2.72794643
3.44830000   2.72444965
3.44830000   2.72444965
3.46020000   2.73942593
3.46020000   2.73942593
3.46430000   2.74546661
3.47220000   2.76416877
3.47220000   2.76416877
3.47650000   2.77345714
3.49650000   2.81688287
3.50000000   2.82570091
3.50000000   2.82570091
3.50880000   2.83410786
3.50880000   2.83410786
3.52110000   2.83881865
3.52110000   2.83881865
3.53360000   2.82764953
3.53360000   2.82764953
3.54610000   2.80028462
3.54610000   2.80028462
3.55870000   2.76613028
3.55870000   2.76613028
3.57140000   2.75031921
3.57140000   2.75031921
3.58420000   2.75240942
3.58420000   2.75240942
3.59710000   2.76578078
3.59710000   2.76578078
3.61010000   2.76946134
3.61010000   2.76946134
3.62320000   2.77157414
3.62320000   2.77157414
3.63640000   2.77357776
3.63640000   2.77357776
3.64760000   2.77513868
3.64960000   2.77537555
3.66300000   2.77706823
3.66300000   2.77706823
3.67650000   2.77867149
3.67650000   2.77867149
3.69000000   2.78000529
3.69000000   2.78000529
3.70370000   2.78102051
3.70370000   2.78102051
3.71750000   2.78169642
3.71750000   2.78169642
3.73130000   2.78159008
3.73130000   2.78159008
3.74530000   2.77819572
3.74530000   2.77819572
3.75940000   2.78219592
3.75940000   2.78219592
3.77360000   2.79271862
3.77360000   2.79271862
3.78790000   2.80150213
3.78790000   2.80150213
3.80230000   2.80438037
3.80230000   2.80438037
3.81630000   2.80534902
3.81680000   2.80539763
3.83140000   2.80086691
3.83140000   2.80086691
3.84100000   2.79602768
3.84620000   2.79341641
3.84620000   2.79341641
3.86100000   2.78380913
3.87600000   2.77787196
3.87600000   2.77787196
3.89110000   2.77882014
3.89110000   2.77882014
3.90630000   2.79535191
3.90630000   2.79535191
3.92160000   2.81152689
3.92160000   2.81152689
3.93200000   2.81871334
3.93260000   2.81896287
3.93410000   2.82066373
3.93700000   2.82579120
3.95260000   2.82924494
3.96330000   2.83130524
3.96830000   2.83518674
3.98410000   2.85066749
4.00000000   2.85631642
4.00000000   2.85631642
4.00000000   2.85631642
4.00000000   2.85631642
4.00000000   2.85631642
4.00000000   2.85631642
4.01610000   2.84552484
4.01610000   2.84552484
4.03160000   2.83025077
4.03230000   2.82997707
4.03230000   2.82997707
4.04860000   2.82176225
4.04960000   2.82147220
4.06500000   2.80042126
4.06500000   2.80042126
4.08160000   2.77195485
4.09340000   2.74977697
4.09840000   2.74747861
4.11520000   2.74261616
4.11520000   2.74261616
4.13220000   2.76634609
4.13220000   2.76634609
4.13410000   2.77044453
4.14940000   2.79825431
4.14940000   2.79825431
4.16570000   2.83126453
4.16670000   2.83372914
4.19410000   2.85459755
4.20170000   2.85655306
4.20170000   2.85655306
4.21940000   2.86732730
4.21940000   2.86732730
4.23730000   2.87700759
4.23730000   2.87700759
4.25530000   2.86621549
4.25530000   2.86621549
4.27350000   2.84146656
4.27350000   2.84146656
4.29130000   2.82894819
4.29180000   2.82898515
4.30770000   2.84649233
4.31030000   2.85338253
4.31030000   2.85338253
4.32900000   2.88649336
4.32900000   2.88649336
4.33600000   2.90366196
4.34780000   2.91879318
4.34780000   2.91879318
4.36480000   2.93172275
4.36680000   2.93334354
4.37800000   2.92681079
4.38600000   2.92106246
4.40430000   2.90948440
4.40530000   2.90972005
4.40530000   2.90972005
4.42430000   2.90211158
4.42480000   2.90190282
4.43430000   2.89407200
4.44440000   2.88912038
4.44440000   2.88912038
4.46430000   2.86832701
4.46430000   2.86832701
4.50000000   2.87731398
4.50000000   2.87731398
4.50430000   2.87949636
4.50450000   2.87959981
4.50720000   2.88228221
4.52490000   2.89373091
4.52490000   2.89373091
4.53720000   2.90156198
4.54530000   2.90396405
4.54550000   2.90411748
4.56620000   2.89926686
4.56620000   2.89926686
4.60330000   2.86087332
4.60830000   2.85593302
4.62960000   2.84704473
4.62960000   2.84704473
4.65120000   2.84653211
4.65120000   2.84653211
4.67290000   2.84801235
4.67290000   2.84801235
4.69480000   2.84238615
4.69480000   2.84238615
4.71700000   2.83433354
4.71700000   2.83433354
4.73930000   2.82233870
4.73930000   2.82233870
4.76190000   2.80122534
4.76190000   2.80122534
4.78470000   2.78179105
4.78470000   2.78179105
4.80770000   2.76228945
4.83090000   2.74366942
4.83090000   2.74366942
4.85440000   2.74001390
4.85440000   2.74001390
4.87800000   2.74661995
4.90200000   2.76861052
4.90200000   2.76861052
4.92610000   2.81373285
4.92610000   2.81373285
4.95050000   2.87710048
4.95050000   2.87710048
4.97500000   2.94032924
4.97510000   2.94062376
5.00000000   3.00546892
5.00000000   3.00546892
5.00000000   3.00546892
5.00000000   3.00546892
5.00000000   3.00546892
5.00000000   3.00546892
5.00937500   3.02313256
5.02510000   3.05437138
5.02510000   3.05437138
5.04204055   3.08910641
5.05050000   3.09685430
5.05050000   3.09685430
5.07610000   3.09999050
5.07610000   3.09999050
5.09424177   3.06111067
5.10200000   3.03126046
5.10200000   3.03126046
5.12820000   2.93278505
5.12820000   2.93278505
5.13130000   2.92087888
5.13632366   2.90209605
5.15460000   2.83997547
5.15460000   2.83997547
5.16226385   2.82409999
5.16710642   2.81956049
5.16710642   2.81956049
5.18130000   2.81265778
5.20330000   2.82526507
5.20810000   2.82601000
5.23560000   2.87025764
5.23560000   2.87025764
5.26320000   2.89370608
5.26320000   2.89370608
5.27805441   2.90618627
5.29100000   2.92989479
5.29100000   2.92989479
5.31910000   2.98112379
5.31910000   2.98112379
5.32102023   2.98320338
5.34760000   2.99548513
5.34760000   2.99548513
5.37630000   2.99350527
5.37630000   2.99350527
5.38240000   2.99532391
5.39376978   2.99659286
5.40540000   3.00314821
5.40540000   3.00314821
5.43480000   3.01883748
5.43480000   3.01883748
5.46450000   2.95332537
5.46450000   2.95332537
5.49450000   2.88600336
5.49450000   2.88600336
5.50000000   2.88251493
5.50571680   2.87444660
5.52490000   2.85908048
5.52490000   2.85908048
5.55560000   2.87132096
5.55560000   2.87132096
5.56728232   2.87823231
5.56728232   2.87823231
5.58660000   2.88597520
5.58660000   2.88597520
5.60024452   2.88101256
5.61800000   2.87024827
5.61800000   2.87024827
5.64970000   2.85046792
5.64970000   2.85046792
5.68100000   2.87119429
5.68180000   2.87168930
5.71430000   2.89764130
5.71430000   2.89764130
5.73030000   2.89293744
5.74710000   2.87406876
5.74710000   2.87406876
5.78030000   2.85088546
5.81354442   2.84805632
5.81400000   2.84807112
5.81400000   2.84807112
5.81691736   2.84831598
5.84800000   2.85400621
5.88240000   2.82664283
5.91720000   2.80062244
5.91720000   2.80062244
5.94800000   2.82377021
5.95240000   2.83455560
5.95240000   2.83455560
5.98800000   2.90862813
5.98800000   2.90862813
5.99824099   2.92627016
6.00000000   2.92987035
6.00000000   2.92987035
6.00000000   2.92987035
6.00000000   2.92987035
6.02410000   2.98180024
6.02410000   2.98180024
6.06060000   2.98415917
6.06060000   2.98415917
6.06458068   2.98320305
6.09760000   2.97108291
6.09760000   2.97108291
6.13500000   2.95019042
6.13500000   2.95019042
6.17230000   2.90378181
6.17280000   2.90277252
6.18293755   2.89115438
6.21120000   2.87282940
6.21120000   2.87282940
6.23930000   2.86314149
6.24450308   2.86181577
6.25000000   2.85925929
6.25000000   2.85925929
6.28930000   2.83778650
6.30606860   2.83987629
6.32910000   2.85529301
6.32910000   2.85529301
6.36940000   2.92291409
6.36940000   2.92291409
6.39841689   2.98790935
6.41030000   3.01589158
6.41030000   3.01589158
6.45160000   3.07081019
6.45160000   3.07081019
6.47054096   3.07905769
6.49350000   3.09003794
6.49350000   3.09003794
6.50000000   3.08674091
6.52154793   3.08642942
6.53590000   3.07336761
6.53590000   3.07336761
6.57890000   3.02319972
6.57890000   3.02319972
6.61389622   2.95892098
6.62250000   2.92962587
6.62250000   2.92962587
6.66670000   2.86153915
6.66670000   2.86153915
6.71140000   2.86036579
6.71140000   2.86036579
6.75680000   2.90359333
6.75680000   2.90359333
6.76781003   2.91328547
6.78700156   2.92516534
6.80270000   2.93335978
