lambda            k
2.32000000   0.33836967
2.34000000   0.33750232
2.36000000   0.33665745
2.38000000   0.33540147
2.40000000   0.33442409
2.40000000   0.33442409
2.40000000   0.33442409
2.42000000   0.33326887
2.44000000   0.33209220
2.46000000   0.33094894
2.48000000   0.32975059
2.50000000   0.32854958
2.50000000   0.32854958
2.50000000   0.32854958
2.50000000   0.32854958
2.50000000   0.32854958
2.51260000   0.32779554
2.51260000   0.32779554
2.52530000   0.32706303
2.52530000   0.32706303
2.53810000   0.32634043
2.53810000   0.32634043
2.55100000   0.32555704
2.55100000   0.32555704
2.56410000   0.32485018
2.56410000   0.32485018
2.57730000   0.32405020
2.59070000   0.32333231
2.59070000   0.32333231
2.60000000   0.32278895
2.60000000   0.32278895
2.60420000   0.32258112
2.60420000   0.32258112
2.61780000   0.32187022
2.61780000   0.32187022
2.63160000   0.32117324
2.63160000   0.32117324
2.64550000   0.32049377
2.64550000   0.32049377
2.65960000   0.31990944
2.65960000   0.31990944
2.67380000   0.31933318
2.67380000   0.31933318
2.67730000   0.31922383
2.68820000   0.31888927
2.68820000   0.31888927
2.70000000   0.31850245
2.70000000   0.31850245
2.70000000   0.31850245
2.70270000   0.31841482
2.70270000   0.31841482
2.71740000   0.31798730
2.71740000   0.31798730
2.73220000   0.31761799
2.73220000   0.31761799
2.74730000   0.31731627
2.74730000   0.31731627
2.76240000   0.31699491
2.76240000   0.31699491
2.77780000   0.31672143
2.77780000   0.31672143
2.79330000   0.31645179
2.79330000   0.31645179
2.80000000   0.31635816
2.80000000   0.31635816
2.80900000   0.31618010
2.80900000   0.31618010
2.82490000   0.31590540
2.82490000   0.31590540
2.84090000   0.31559705
2.84090000   0.31559705
2.85710000   0.31524564
2.85710000   0.31524564
2.87360000   0.31488505
2.87360000   0.31488505
2.89020000   0.31448410
2.89020000   0.31448410
2.90000000   0.31423947
2.90000000   0.31423947
2.90700000   0.31407166
2.90700000   0.31407166
2.92400000   0.31366214
2.92400000   0.31366214
2.94120000   0.31329064
2.94120000   0.31329064
2.95860000   0.31291523
2.95860000   0.31291523
2.97620000   0.31253776
2.97620000   0.31253776
2.99400000   0.31220978
2.99400000   0.31220978
3.00000000   0.31211604
3.00000000   0.31211604
3.00000000   0.31211604
3.01200000   0.31191572
3.01200000   0.31191572
3.03030000   0.31163637
3.03030000   0.31163637
3.04880000   0.31138035
3.04880000   0.31138035
3.06750000   0.31111916
3.06750000   0.31111916
3.08640000   0.31086242
3.08640000   0.31086242
3.10000000   0.31068167
3.10000000   0.31068167
3.10560000   0.31060581
3.10560000   0.31060581
3.12500000   0.31034062
3.12500000   0.31034062
3.14470000   0.31006774
3.14470000   0.31006774
3.16460000   0.30979395
3.16460000   0.30979395
3.18470000   0.30953022
3.18470000   0.30953022
3.20000000   0.30932492
3.20000000   0.30932492
3.20000000   0.30932492
3.20510000   0.30925902
3.20510000   0.30925902
3.22580000   0.30897763
3.22580000   0.30897763
3.24680000   0.30869620
3.24680000   0.30869620
3.26800000   0.30841292
3.26800000   0.30841292
3.28950000   0.30813956
3.28950000   0.30813956
3.30000000   0.30799473
3.30000000   0.30799473
3.31130000   0.30784422
3.31130000   0.30784422
3.33330000   0.30753480
3.33330000   0.30753480
3.35570000   0.30721813
3.35570000   0.30721813
3.37840000   0.30689884
3.37840000   0.30689884
3.39200000   0.30669488
3.40000000   0.30657838
3.40000000   0.30657838
3.40140000   0.30655704
3.40140000   0.30655704
3.42470000   0.30620858
3.42470000   0.30620858
3.44830000   0.30585175
3.44830000   0.30585175
3.47220000   0.30548130
3.47220000   0.30548130
3.49650000   0.30510760
3.49650000   0.30510760
3.50000000   0.30505532
3.50000000   0.30505532
3.50000000   0.30505532
3.52110000   0.30472674
3.52110000   0.30472674
3.54610000   0.30434131
3.54610000   0.30434131
3.57140000   0.30396600
3.57140000   0.30396600
3.59710000   0.30359526
3.59710000   0.30359526
3.60000000   0.30355189
3.60000000   0.30355189
3.62320000   0.30322688
3.62320000   0.30322688
3.64960000   0.30287076
3.64960000   0.30287076
3.67650000   0.30251998
3.67650000   0.30251998
3.70000000   0.30221810
3.70000000   0.30221810
3.70370000   0.30217387
3.70370000   0.30217387
3.73130000   0.30184375
3.73130000   0.30184375
3.75000000   0.30161860
3.75940000   0.30150293
3.75940000   0.30150293
3.78790000   0.30114782
3.78790000   0.30114782
3.80000000   0.30099025
3.80000000   0.30099025
3.81680000   0.30077969
3.81680000   0.30077969
3.84620000   0.30039815
3.84820000   0.30037419
3.87600000   0.29999486
3.87600000   0.29999486
3.90000000   0.29966301
3.90000000   0.29966301
3.90630000   0.29958273
3.90630000   0.29958273
3.93700000   0.29916256
3.93700000   0.29916256
3.96830000   0.29874174
3.96830000   0.29874174
4.00000000   0.29832957
4.00000000   0.29832957
4.00000000   0.29832957
4.00000000   0.29832957
4.00000000   0.29832957
4.03230000   0.29791515
4.03230000   0.29791515
4.06500000   0.29751511
4.06500000   0.29751511
4.09840000   0.29711895
4.09840000   0.29711895
4.10000000   0.29710071
4.10000000   0.29710071
4.13220000   0.29674096
4.13220000   0.29674096
4.16670000   0.29637094
4.16670000   0.29637094
4.20000000   0.29602775
4.20000000   0.29602775
4.20170000   0.29601143
4.20170000   0.29601143
4.23730000   0.29566234
4.23730000   0.29566234
4.27350000   0.29532274
4.27350000   0.29532274
4.30000000   0.29508242
4.30000000   0.29508242
4.31030000   0.29498464
4.31030000   0.29498464
4.34780000   0.29464669
4.34780000   0.29464669
4.38600000   0.29432294
4.38600000   0.29432294
4.40000000   0.29421159
4.40000000   0.29421159
4.42480000   0.29402441
4.42480000   0.29402441
4.46430000   0.29375997
4.46430000   0.29375997
4.50000000   0.29355336
4.50000000   0.29355336
4.50000000   0.29355336
4.50450000   0.29353194
4.50450000   0.29353194
4.54550000   0.29336200
4.54550000   0.29336200
4.58720000   0.29323903
4.58720000   0.29323903
4.60000000   0.29321635
4.60000000   0.29321635
4.62960000   0.29316673
4.62960000   0.29316673
4.67290000   0.29314055
4.67290000   0.29314055
4.70000000   0.29314910
4.70000000   0.29314910
4.71700000   0.29315791
4.71700000   0.29315791
4.76190000   0.29321043
4.76190000   0.29321043
4.80000000   0.29327322
4.80000000   0.29327322
4.80770000   0.29328837
4.80770000   0.29328837
4.85440000   0.29338276
4.85440000   0.29338276
4.90000000   0.29347499
4.90000000   0.29347499
4.90200000   0.29348036
4.90200000   0.29348036
4.95050000   0.29359479
4.95050000   0.29359479
5.00000000   0.29372927
5.00000000   0.29372927
5.00000000   0.29372927
5.00000000   0.29372927
5.00000000   0.29372927
5.05050000   0.29389547
5.05050000   0.29389547
5.10000000   0.29408387
5.10000000   0.29408387
5.10200000   0.29409092
5.10200000   0.29409092
5.15460000   0.29423594
5.15460000   0.29423594
5.20000000   0.29434384
5.20000000   0.29434384
5.20830000   0.29434784
5.20830000   0.29434784
5.26320000   0.29449431
5.26320000   0.29449431
5.30000000   0.29446063
5.30000000   0.29446063
5.31910000   0.29443878
5.31910000   0.29443878
5.37630000   0.29451320
5.37630000   0.29451320
5.40000000   0.29455622
5.40000000   0.29455622
5.43480000   0.29462892
5.43480000   0.29462892
5.49450000   0.29492529
5.49450000   0.29492529
5.50000000   0.29496840
5.50000000   0.29496840
5.50000000   0.29496840
5.55560000   0.29546153
5.55560000   0.29546153
5.60000000   0.29600055
5.60000000   0.29600055
5.61800000   0.29629830
5.61800000   0.29629830
5.68180000   0.29739662
5.68180000   0.29739662
5.70000000   0.29766479
5.70000000   0.29766479
5.74710000   0.29874182
5.74710000   0.29874182
5.80000000   0.29994637
5.80000000   0.29994637
5.81400000   0.30030071
5.81400000   0.30030071
5.88240000   0.30203897
5.88240000   0.30203897
5.90000000   0.30251327
5.90000000   0.30251327
5.95240000   0.30390780
5.95240000   0.30390780
6.00000000   0.30525826
6.00000000   0.30525826
6.00000000   0.30525826
6.02410000   0.30597605
6.02410000   0.30597605
6.09760000   0.30813014
6.09760000   0.30813014
6.10000000   0.30820183
6.17280000   0.31038675
6.17280000   0.31038675
6.20000000   0.31118792
6.20000000   0.31118792
6.25000000   0.31279731
6.25000000   0.31279731
6.30000000   0.31425363
6.32910000   0.31510602
6.32910000   0.31510602
6.40000000   0.31727292
6.41030000   0.31763122
6.41030000   0.31763122
6.49350000   0.31994154
6.49350000   0.31994154
6.50000000   0.32011242
6.50000000   0.32011242
6.57890000   0.32237052
6.57890000   0.32237052
6.60000000   0.32305121
6.66670000   0.32465666
6.66670000   0.32465666
6.70000000   0.32562105
6.75680000   0.32689708
6.75680000   0.32689708
6.80000000   0.32799361
6.84930000   0.32902454
6.84930000   0.32902454
6.90000000   0.33017422
6.94440000   0.33109517
6.94440000   0.33109517
7.00000000   0.33214147
7.04230000   0.33287200
7.04230000   0.33287200
7.10000000   0.33389533
7.14290000   0.33457723
7.14290000   0.33457723
7.20000000   0.33541169
7.20000000   0.33541169
7.24640000   0.33607410
7.24640000   0.33607410
7.30000000   0.33679362
7.35290000   0.33747341
7.35290000   0.33747341
7.40000000   0.33805204
7.46270000   0.33876058
7.46270000   0.33876058
7.50000000   0.33919900
7.57560000   0.33999543
7.57580000   0.33999768
7.60000000   0.34020331
7.69230000   0.34117599
7.69230000   0.34117599
7.70000000   0.34125874
7.80000000   0.34219972
7.81250000   0.34233442
7.81250000   0.34233442
7.90000000   0.34312284
7.90000000   0.34312284
7.93650000   0.34350824
7.93650000   0.34350824
8.00000000   0.34413148
8.06450000   0.34467582
8.06450000   0.34467582
8.10000000   0.34496410
8.19670000   0.34561338
8.19670000   0.34561338
8.20000000   0.34563014
8.20000000   0.34563014
8.30000000   0.34604037
8.33330000   0.34613418
8.33330000   0.34613418
8.40000000   0.34630060
8.47460000   0.34619060
8.47460000   0.34619060
8.50000000   0.34620320
8.50000000   0.34620320
8.60000000   0.34600587
8.62070000   0.34591340
8.62070000   0.34591340
8.70000000   0.34571192
8.70000000   0.34571192
8.77190000   0.34539241
8.77190000   0.34539241
8.80000000   0.34523377
8.90000000   0.34478962
8.92860000   0.34463656
8.92860000   0.34463656
9.00000000   0.34433550
9.00000000   0.34433550
9.09090000   0.34394128
9.09090000   0.34394128
9.10000000   0.34390413
9.20000000   0.34358385
9.20000000   0.34358385
9.25930000   0.34347885
9.25930000   0.34347885
9.30000000   0.34333232
9.30390000   0.34332253
9.40000000   0.34326385
9.43400000   0.34333596
9.43400000   0.34333596
9.50000000   0.34340112
9.50000000   0.34340112
9.51540000   0.34336130
9.60000000   0.34353240
9.61510000   0.34361589
9.70000000   0.34398287
9.80000000   0.34434053
9.80000000   0.34434053
9.80390000   0.34437197
9.90000000   0.34496174
10.00000000   0.34557830
10.00000000   0.34557830
10.00000000   0.34557830
10.00000000   0.34557830
10.10000000   0.34629423
10.20000000   0.34706715
10.20410000   0.34710376
10.20410000   0.34710376
10.30000000   0.34772244
10.40000000   0.34843441
10.41670000   0.34855933
10.41670000   0.34855933
10.50000000   0.34911358
10.59100000   0.34966912
10.60000000   0.34972442
10.63530000   0.34992922
10.63830000   0.34994608
10.70000000   0.35032246
10.80000000   0.35081716
10.86950000   0.35121463
10.86960000   0.35121500
10.90000000   0.35132156
11.00000000   0.35174349
11.00000000   0.35174349
11.10000000   0.35194795
11.11110000   0.35195121
11.11110000   0.35195121
11.20000000   0.35226100
11.30000000   0.35215333
11.36360000   0.35199155
11.36360000   0.35199155
11.40000000   0.35207317
11.50000000   0.35182426
11.50000000   0.35182426
11.60000000   0.35111995
11.62790000   0.35083003
11.62790000   0.35083003
11.70000000   0.35031300
11.80000000   0.34933205
11.90000000   0.34837911
11.90480000   0.34830107
11.90480000   0.34830107
12.00000000   0.34675997
12.10000000   0.34521811
12.19510000   0.34359759
12.19510000   0.34359759
12.20000000   0.34350924
12.30000000   0.34178123
12.40000000   0.33975353
12.50000000   0.33774360
12.50000000   0.33774360
12.50000000   0.33774360
12.50000000   0.33774360
12.60000000   0.33568620
12.70000000   0.33356247
12.80000000   0.33150482
12.82050000   0.33111432
12.82050000   0.33111432
12.90000000   0.32954097
13.00000000   0.32768040
13.00000000   0.32768040
13.10000000   0.32568820
13.15790000   0.32453110
13.15790000   0.32453110
13.20000000   0.32387231
13.30000000   0.32200707
13.40000000   0.32052962
13.50000000   0.31866804
13.51350000   0.31839709
13.51350000   0.31839709
13.60000000   0.31692131
13.70000000   0.31543492
13.80000000   0.31435449
13.83890000   0.31395413
13.88890000   0.31323820
13.90000000   0.31307134
14.00000000   0.31190845
14.00000000   0.31190845
14.10000000   0.31086335
14.20000000   0.30993533
14.28570000   0.30934676
14.28570000   0.30934676
14.30000000   0.30925952
14.40000000   0.30856162
14.50000000   0.30794240
14.60000000   0.30744741
14.70000000   0.30700832
14.70590000   0.30699247
14.70590000   0.30699247
14.80000000   0.30671334
14.80000000   0.30671334
14.90000000   0.30653138
15.00000000   0.30637321
15.00000000   0.30637321
15.10000000   0.30629619
15.15150000   0.30630200
15.15150000   0.30630200
15.20000000   0.30630149
15.30000000   0.30636379
15.40000000   0.30649462
15.50000000   0.30666541
15.60000000   0.30689643
15.62500000   0.30694827
15.62500000   0.30694827
15.70000000   0.30717305
15.80000000   0.30742592
15.90000000   0.30783129
16.00000000   0.30819694
16.10000000   0.30846249
16.12900000   0.30853761
16.12900000   0.30853761
16.20000000   0.30883715
16.30000000   0.30921745
16.40000000   0.30958370
16.40000000   0.30958370
16.50000000   0.30983073
16.60000000   0.31025449
16.66670000   0.31047223
16.66670000   0.31047223
16.70000000   0.31060464
16.80000000   0.31082719
16.90000000   0.31111479
17.00000000   0.31137976
17.10000000   0.31162531
17.20000000   0.31184649
17.20000000   0.31184649
17.24140000   0.31193785
17.24140000   0.31193785
17.30000000   0.31207933
17.40000000   0.31231125
17.50000000   0.31254053
17.60000000   0.31277485
17.70000000   0.31301223
17.80000000   0.31325487
17.85710000   0.31339260
17.85710000   0.31339260
17.90000000   0.31350354
18.00000000   0.31374610
18.00000000   0.31374610
18.10000000   0.31400080
18.20000000   0.31426279
18.30000000   0.31454002
18.40000000   0.31479817
18.50000000   0.31506769
18.50000000   0.31506769
18.51850000   0.31511066
18.51850000   0.31511066
18.60000000   0.31533485
18.70000000   0.31559723
18.80000000   0.31584852
18.90000000   0.31607271
19.00000000   0.31631956
19.10000000   0.31655905
19.20000000   0.31679059
19.23080000   0.31686172
19.23080000   0.31686172
19.30000000   0.31701463
19.40000000   0.31723165
19.50000000   0.31744265
19.60000000   0.31764892
19.70000000   0.31785262
19.80000000   0.31806412
19.90000000   0.31827863
20.00000000   0.31848866
20.00000000   0.31848866
20.00000000   0.31848866
20.00000000   0.31848866
20.10000000   0.31870291
20.20000000   0.31892258
20.30000000   0.31914894
20.40000000   0.31939026
20.50000000   0.31963792
20.60000000   0.31989097
20.70000000   0.32015156
20.80000000   0.32042085
20.83330000   0.32051254
20.83330000   0.32051254
20.90000000   0.32069926
21.00000000   0.32097878
21.10000000   0.32126056
21.20000000   0.32156309
21.30000000   0.32187346
21.30000000   0.32187346
21.40000000   0.32219145
21.50000000   0.32251704
21.60000000   0.32285028
21.70000000   0.32319125
21.73910000   0.32332668
21.73910000   0.32332668
21.80000000   0.32353999
21.90000000   0.32389656
22.00000000   0.32426094
22.10000000   0.32463314
22.20000000   0.32501317
22.30000000   0.32540101
22.40000000   0.32579667
22.50000000   0.32620016
22.50000000   0.32620016
22.60000000   0.32661147
22.70000000   0.32703060
22.72730000   0.32714638
22.72730000   0.32714638
22.80000000   0.32745755
22.90000000   0.32789233
23.00000000   0.32833491
23.10000000   0.32877310
23.20000000   0.32922438
23.30000000   0.32968702
23.40000000   0.33019758
23.50000000   0.33080229
23.60000000   0.33154333
23.70000000   0.33245067
23.80000000   0.33353971
23.80950000   0.33365281
23.80950000   0.33365281
23.90000000   0.33481328
24.00000000   0.33626530
24.10000000   0.33788465
24.20000000   0.33965815
24.30000000   0.34157253
24.40000000   0.34333425
24.50000000   0.34521430
24.60000000   0.34742052
24.70000000   0.34963519
24.80000000   0.35190500
24.90000000   0.35433890
25.00000000   0.35697411
25.00000000   0.35697411
25.00000000   0.35697411
25.00000000   0.35697411
25.10000000   0.35986017
25.20000000   0.36334573
25.30000000   0.36779791
25.40000000   0.37199566
25.50000000   0.37655442
25.60000000   0.38140388
25.70000000   0.38645433
25.80000000   0.39161623
25.90000000   0.39791401
26.00000000   0.40378621
26.10000000   0.40884943
26.20000000   0.41386719
26.30000000   0.41884854
26.31580000   0.41987183
26.31580000   0.41987183
26.40000000   0.42380618
26.50000000   0.42875321
26.60000000   0.43429378
26.70000000   0.44000908
26.80000000   0.44496996
26.90000000   0.44996468
27.00000000   0.45500015
27.10000000   0.46008204
27.20000000   0.46521434
27.30000000   0.47039879
27.40000000   0.47669257
27.50000000   0.48223322
27.60000000   0.48759700
27.70000000   0.49303111
27.77780000   0.49761322
27.77780000   0.49761322
27.80000000   0.49854597
27.90000000   0.50415428
27.90000000   0.50415428
28.00000000   0.50987092
28.10000000   0.51571239
28.20000000   0.52272920
28.30000000   0.52940032
28.40000000   0.53582332
28.50000000   0.54249860
28.60000000   0.54947231
28.70000000   0.55679339
28.80000000   0.56451089
28.90000000   0.57267083
29.00000000   0.58131264
29.10000000   0.59258494
29.20000000   0.60234648
29.30000000   0.61265707
29.40000000   0.62352098
29.41180000   0.62510694
29.41180000   0.62510694
29.50000000   0.63492896
29.60000000   0.64685864
29.70000000   0.65927611
29.80000000   0.67213848
29.90000000   0.68539700
30.00000000   0.70053903
30.00000000   0.70053903
30.10000000   0.71519220
30.20000000   0.72932655
30.30000000   0.74366374
30.40000000   0.75816506
30.50000000   0.77279646
30.60000000   0.78752880
30.70000000   0.80233779
30.80000000   0.81720377
30.90000000   0.83211131
31.00000000   0.84836176
31.10000000   0.86414469
31.20000000   0.87910040
31.25000000   0.88763277
31.25000000   0.88763277
31.30000000   0.89406094
31.40000000   0.90902027
31.50000000   0.92397301
31.60000000   0.93891404
31.70000000   0.95383809
31.80000000   0.96873938
31.90000000   0.98361108
32.00000000   0.99844473
32.10000000   1.01473422
32.20000000   1.03003689
32.30000000   1.04471279
32.40000000   1.05930564
32.50000000   1.07379643
32.60000000   1.08816335
32.70000000   1.10238225
32.80000000   1.11642787
32.90000000   1.13027609
33.00000000   1.14390775
33.10000000   1.15731371
33.20000000   1.17050021
33.30000000   1.18646620
33.33330000   1.19188083
33.33330000   1.19188083
33.40000000   1.19979510
33.50000000   1.21276223
33.60000000   1.22582070
33.70000000   1.23916646
33.80000000   1.25300720
33.90000000   1.26751158
34.00000000   1.28276105
34.10000000   1.29872936
34.20000000   1.31530064
34.30000000   1.33231302
34.40000000   1.34960368
34.50000000   1.36704003
34.60000000   1.38481625
34.70000000   1.40230603
34.80000000   1.41962812
34.90000000   1.43704771
35.00000000   1.45453353
35.00000000   1.45453353
35.10000000   1.47205015
35.20000000   1.48956274
35.30000000   1.50704400
35.40000000   1.52453605
35.50000000   1.54191128
35.60000000   1.55923593
35.70000000   1.57651516
35.71430000   1.57898239
35.71430000   1.57898239
35.80000000   1.59374916
35.90000000   1.61093765
36.00000000   1.62807969
36.10000000   1.64517347
36.20000000   1.66221616
36.30000000   1.67920362
36.40000000   1.69613019
36.50000000   1.71298852
36.60000000   1.72976942
36.70000000   1.74646198
36.80000000   1.76305384
36.90000000   1.77953197
37.00000000   1.79588388
37.10000000   1.81209954
37.20000000   1.82817404
37.30000000   1.84411099
37.40000000   1.85982183
37.50000000   1.87553276
37.60000000   1.89113581
37.70000000   1.90663031
37.80000000   1.92201551
37.90000000   1.93729055
38.00000000   1.95245451
38.10000000   1.96750642
38.20000000   1.98244531
38.30000000   1.99727040
38.40000000   2.01198134
38.46150000   2.02097202
38.46150000   2.02097202
38.50000000   2.02657859
38.60000000   2.04106405
38.70000000   2.05544162
38.80000000   2.06972624
38.90000000   2.08392207
39.00000000   2.09803096
39.10000000   2.11205467
39.20000000   2.12599487
39.30000000   2.13985315
39.40000000   2.15363094
39.50000000   2.16732960
39.60000000   2.18095040
39.70000000   2.19449450
39.80000000   2.20796305
39.90000000   2.22135709
40.00000000   2.23467767
40.00000000   2.23467767
40.10000000   2.24792575
40.20000000   2.26110230
40.30000000   2.27420823
40.40000000   2.28724444
40.50000000   2.30021178
40.60000000   2.31311111
40.70000000   2.32594325
40.80000000   2.33870899
40.90000000   2.35140913
41.00000000   2.36404443
41.10000000   2.37661565
41.20000000   2.38912354
41.30000000   2.40156881
41.40000000   2.41395219
41.50000000   2.42627438
41.60000000   2.43853607
41.66670000   2.44668545
41.66670000   2.44668545
41.70000000   2.45073796
41.80000000   2.46288072
41.90000000   2.47496500
42.00000000   2.48699146
42.10000000   2.49896074
42.20000000   2.51087347
42.30000000   2.52273027
42.40000000   2.53453175
42.50000000   2.54627850
42.60000000   2.55797111
42.70000000   2.56961017
42.80000000   2.58119623
42.90000000   2.59272985
43.00000000   2.60421159
43.10000000   2.61564198
43.20000000   2.62702156
43.30000000   2.63835084
43.40000000   2.64963034
43.50000000   2.66086056
43.60000000   2.67204201
43.70000000   2.68317518
43.80000000   2.69426054
43.90000000   2.70529857
44.00000000   2.71628974
44.10000000   2.72723451
44.20000000   2.73813333
44.30000000   2.74898665
44.40000000   2.75979491
44.50000000   2.77055854
44.60000000   2.78127797
44.70000000   2.79195362
44.80000000   2.80258590
44.90000000   2.81317522
45.00000000   2.82372198
45.10000000   2.83422658
45.20000000   2.84468941
45.30000000   2.85511086
45.40000000   2.86549129
45.45450000   2.87113402
45.45450000   2.87113402
45.50000000   2.87583109
45.60000000   2.88613063
45.70000000   2.89639027
45.80000000   2.90661036
45.90000000   2.91679126
46.00000000   2.92693332
46.10000000   2.93703688
46.20000000   2.94710228
46.30000000   2.95712986
46.40000000   2.96711994
46.50000000   2.97707284
46.60000000   2.98698889
46.70000000   2.99686841
46.80000000   3.00671171
46.90000000   3.01651909
47.00000000   3.02629086
47.10000000   3.03602731
47.20000000   3.04572875
47.30000000   3.05539547
47.40000000   3.06502775
47.50000000   3.07462587
47.60000000   3.08419013
47.70000000   3.09372079
47.80000000   3.10321813
47.90000000   3.11268242
48.00000000   3.12211393
48.10000000   3.13151291
48.20000000   3.14087964
48.30000000   3.15021436
48.40000000   3.15951733
48.50000000   3.16878880
48.60000000   3.17802901
48.70000000   3.18723822
48.80000000   3.19641666
48.90000000   3.20556457
49.00000000   3.21468218
49.10000000   3.22376974
49.20000000   3.23283033
49.30000000   3.24186212
49.40000000   3.25086683
49.50000000   3.25984576
49.60000000   3.26879959
49.70000000   3.27772848
49.80000000   3.28663231
49.90000000   3.29551084
50.00000000   3.30436379
50.00000000   3.30436379
50.00000000   3.30436379
50.10000000   3.31319087
50.20000000   3.32199185
50.30000000   3.33076650
50.40000000   3.33951462
50.50000000   3.34823606
50.60000000   3.35693069
50.70000000   3.36559840
50.80000000   3.37423909
50.90000000   3.38285269
51.00000000   3.39143914
51.10000000   3.39999840
51.20000000   3.40853042
51.30000000   3.41703516
51.40000000   3.42551262
51.50000000   3.43396278
51.60000000   3.44238562
51.70000000   3.45078114
51.80000000   3.45914934
51.90000000   3.46749022
52.00000000   3.47580379
52.10000000   3.48409007
52.20000000   3.49234906
52.30000000   3.50058078
52.40000000   3.50878524
52.50000000   3.51696247
52.60000000   3.52511249
52.70000000   3.53323531
52.80000000   3.54133096
52.90000000   3.54939947
53.00000000   3.55744085
53.10000000   3.56545514
53.20000000   3.57344236
53.30000000   3.58140254
53.40000000   3.58933570
53.50000000   3.59724187
53.60000000   3.60512108
