lambda            k
2.56410256   0.00417667
2.57069409   0.00489000
2.57731959   0.00661333
2.58397933   0.00532667
2.59067358   0.00702667
2.59740260   0.00641333
2.60416667   0.00480667
2.61096606   0.00818333
2.61780105   0.00559000
2.62467192   0.00771000
2.63157895   0.00517333
2.63852243   0.00595000
2.64550265   0.00570000
2.65251989   0.00542000
2.65957447   0.00612667
2.66666667   0.00584667
2.67379679   0.00395667
2.68096515   0.00641333
2.68817204   0.00517667
2.69541779   0.00897667
2.70270270   0.01911000
2.71002710   0.02519000
2.71739130   0.02434333
2.72479564   0.02470000
2.73224044   0.02470000
2.73972603   0.03193333
2.74725275   0.03603333
2.75482094   0.04396667
2.76243094   0.06103333
2.77008310   0.03450000
2.77777778   0.03200000
2.78551532   0.02830000
2.79329609   0.02576667
2.80112045   0.02633333
2.80898876   0.02900000
2.81690141   0.02933333
2.82485876   0.02750000
2.83286119   0.02953333
2.84090909   0.02750000
2.84900285   0.02933333
2.85714286   0.02850000
2.86532951   0.02826667
2.87356322   0.02863333
2.88184438   0.02870000
2.89017341   0.02913333
2.89855072   0.02976667
2.90697674   0.03100000
2.91545190   0.03156667
2.92397661   0.03183333
2.93255132   0.03250000
2.94117647   0.03350000
2.94985251   0.03456667
2.95857988   0.03513333
2.96735905   0.03530000
2.97619048   0.03576667
2.98507463   0.03576667
2.99401198   0.03670000
3.00300300   0.03626667
3.01204819   0.03653333
3.02114804   0.03630000
3.03030303   0.03580000
3.03951368   0.03590000
3.04878049   0.03566667
3.05810398   0.03536667
3.06748466   0.03526667
3.07692308   0.03590000
3.08641975   0.03543333
3.09597523   0.03543333
3.10559006   0.03536667
3.11526480   0.03516667
3.12500000   0.03486667
3.13479624   0.03446667
3.14465409   0.03496667
3.15457413   0.03506667
3.16455696   0.03493333
3.17460317   0.03486667
3.18471338   0.03443333
3.19488818   0.03390000
3.20512821   0.03386667
3.21543408   0.03376667
3.22580645   0.03443333
3.23624595   0.03403333
3.24675325   0.03393333
3.25732899   0.03416667
3.26797386   0.03466667
3.27868852   0.03510000
3.28947368   0.03450000
3.30033003   0.03453333
3.31125828   0.03440000
3.32225914   0.03473333
3.33333333   0.03470000
3.34448161   0.03454000
3.35570470   0.03463667
3.36700337   0.03451333
3.37837838   0.03166667
3.38983051   0.03233333
3.40136054   0.03233333
3.41296928   0.03233333
3.42465753   0.03233333
3.43642612   0.03300000
3.44827586   0.03300000
3.46020761   0.03300000
3.47222222   0.03300000
3.48432056   0.03366667
3.49650350   0.03366667
3.50877193   0.03400000
3.52112676   0.03400000
3.53356890   0.03400000
3.54609929   0.03433333
3.55871886   0.03433333
3.57142857   0.03433333
3.58422939   0.03433333
3.59712230   0.03433333
3.61010830   0.03400000
3.62318841   0.03433333
3.63636364   0.03400000
3.64963504   0.03582667
3.66300366   0.03572667
3.67647059   0.03573667
3.69003690   0.03573667
3.70370370   0.03570000
3.71747212   0.03566000
3.73134328   0.03598333
3.74531835   0.03595667
3.75939850   0.03559667
3.77358491   0.03559333
3.78787879   0.03559667
3.80228137   0.03558000
3.81679389   0.03553667
3.83141762   0.03549667
3.84615385   0.03514667
3.86100386   0.03545333
3.87596899   0.03540000
3.89105058   0.03564667
3.90625000   0.03555333
3.92156863   0.03514000
3.93700787   0.03540667
3.95256917   0.03535333
3.96825397   0.03364000
3.98406375   0.03526000
4.00000000   0.03523000
4.01606426   0.03524000
4.03225806   0.03525333
4.04858300   0.03492000
4.06504065   0.03493333
4.08163265   0.03426000
4.09836066   0.03456000
4.11522634   0.03421000
4.13223140   0.03420667
4.14937759   0.03387000
4.16666667   0.03354000
4.18410042   0.03353667
4.20168067   0.03384667
4.21940928   0.03351000
4.23728814   0.03391667
4.25531915   0.03358667
4.27350427   0.03359333
4.29184549   0.03393333
4.31034483   0.03360667
4.32900433   0.03361667
4.34782609   0.03529000
4.36681223   0.03363333
4.38596491   0.02697333
4.40528634   0.03398333
4.42477876   0.03399333
4.44444444   0.03400000
4.46428571   0.03401333
4.48430493   0.03402333
4.50450450   0.03403333
4.52488688   0.03404333
4.54545455   0.03405667
4.56621005   0.03440333
4.58715596   0.02775000
4.60829493   0.03409667
4.62962963   0.03444333
4.65116279   0.03445667
4.67289720   0.03480667
4.69483568   0.03448667
4.71698113   0.03450333
4.73933649   0.03485333
4.76190476   0.03487000
4.78468900   0.03488667
4.80769231   0.03490667
4.83091787   0.03492667
4.85436893   0.03528000
4.87804878   0.03196667
4.90196078   0.03232000
4.92610837   0.03567333
4.95049505   0.03569667
4.97512438   0.03572000
5.00000000   0.00311135
5.00250125   0.00346713
5.00500501   0.00349384
5.00751127   0.00467828
5.01002004   0.00436226
5.01253133   0.00388089
5.01504514   0.00373589
5.01756147   0.00360394
5.02008032   0.00447831
5.02260171   0.00384385
5.02512563   0.00421700
5.02765209   0.00509583
5.03018109   0.00446999
5.03271263   0.00533750
5.03524673   0.00504805
5.03778338   0.00426136
5.04032258   0.00596558
5.04286435   0.00468388
5.04540868   0.00575786
5.04795558   0.00450245
5.05050505   0.00490263
5.05305710   0.00478841
5.05561173   0.00465811
5.05816894   0.00502013
5.06072874   0.00488789
5.06329114   0.00394985
5.06585613   0.00518452
5.06842372   0.00457214
5.07099391   0.00647809
5.07356672   0.01155137
5.07614213   0.01459927
5.07872016   0.01418439
5.08130081   0.01437050
5.08388409   0.01437767
5.08646999   0.01800119
5.08905852   0.02005774
5.09164969   0.02403058
5.09424350   0.03256960
5.09683996   0.01930810
5.09943906   0.01806277
5.10204082   0.01621700
5.10464523   0.01495418
5.10725230   0.01524107
5.10986203   0.01657774
5.11247444   0.01674758
5.11508951   0.01583398
5.11770727   0.01685364
5.12032770   0.01583993
5.12295082   0.01675956
5.12557663   0.01634589
5.12820513   0.01623227
5.13083633   0.01641873
5.13347023   0.01645529
5.13610683   0.01667531
5.13874615   0.01699545
5.14138817   0.01761571
5.14403292   0.01790274
5.14668039   0.01803987
5.14933059   0.01837707
5.15198351   0.01888103
5.15463918   0.01941847
5.15729758   0.01970613
5.15995872   0.01979416
5.16262261   0.02003269
5.16528926   0.02003857
5.16795866   0.02051193
5.17063082   0.02030284
5.17330574   0.02044457
5.17598344   0.02033691
5.17866390   0.02009620
5.18134715   0.02015539
5.18403318   0.02004752
5.18672199   0.01990570
5.18941360   0.01986321
5.19210800   0.02018676
5.19480519   0.01995980
5.19750520   0.01996581
5.20020801   0.01993828
5.20291363   0.01984402
5.20562207   0.01969984
5.20833333   0.01950584
5.21104742   0.01976212
5.21376434   0.01981873
5.21648409   0.01975905
5.21920668   0.01973307
5.22193211   0.01952411
5.22466040   0.01926547
5.22739153   0.01925714
5.23012552   0.01921581
5.23286238   0.01955821
5.23560209   0.01936782
5.23834468   0.01932819
5.24109015   0.01945629
5.24383849   0.01971913
5.24658972   0.01995030
5.24934383   0.01966646
5.25210084   0.01970053
5.25486075   0.01965173
5.25762355   0.01983576
5.26038927   0.01983516
5.26315789   0.01976951
5.26592944   0.01983043
5.26870390   0.01977975
5.27148129   0.01836609
5.27426160   0.01870808
5.27704485   0.01871596
5.27983105   0.01872326
5.28262018   0.01873015
5.28541226   0.01907006
5.28820730   0.01907642
5.29100529   0.01908264
5.29380625   0.01908876
5.29661017   0.01942816
5.29941706   0.01943421
5.30222694   0.01960694
5.30503979   0.01961304
5.30785563   0.01961922
5.31067446   0.01979214
5.31349628   0.01979851
5.31632111   0.01980500
5.31914894   0.01981163
5.32197978   0.01981840
5.32481363   0.01965866
5.32765051   0.01983241
5.33049041   0.01967296
5.33333333   0.02059365
5.33617930   0.02055112
5.33902830   0.02056369
5.34188034   0.02057134
5.34473544   0.02056073
5.34759358   0.02054851
5.35045479   0.02071802
5.35331906   0.02071258
5.35618640   0.02054057
5.35905681   0.02054699
5.36193029   0.02055690
5.36480687   0.02055700
5.36768653   0.02054400
5.37056928   0.02053295
5.37345513   0.02036724
5.37634409   0.02053022
5.37923615   0.02051357
5.38213132   0.02064725
5.38502962   0.02061122
5.38793103   0.02041537
5.39083558   0.02055960
5.39374326   0.02054379
5.39665407   0.01969786
5.39956803   0.02051838
5.40248514   0.02068031
5.40540541   0.02069530
5.40832883   0.02071168
5.41125541   0.02055444
5.41418517   0.02057028
5.41711809   0.02024257
5.42005420   0.02040137
5.42299349   0.02023513
5.42593597   0.02024239
5.42888165   0.02008345
5.43183053   0.01992876
5.43478261   0.01993891
5.43773790   0.02010780
5.44069641   0.01995571
5.44365814   0.02017727
5.44662309   0.02003139
5.44959128   0.02005332
5.45256270   0.02024024
5.45553737   0.02009171
5.45851528   0.02010950
5.46149645   0.02095743
5.46448087   0.02013945
5.46746856   0.01681952
5.47045952   0.02033494
5.47345375   0.02035134
5.47645126   0.02036763
5.47945205   0.02038932
5.48245614   0.02041173
5.48546352   0.02043661
5.48847420   0.02046372
5.49148819   0.02049418
5.49450549   0.02069223
5.49752611   0.01739035
5.50055006   0.02058771
5.50357733   0.02078360
5.50660793   0.02081088
5.50964187   0.02100430
5.51267916   0.02086050
5.51571980   0.02088296
5.51876380   0.02107027
5.52181115   0.02108941
5.52486188   0.02110737
5.52791598   0.02112610
5.53097345   0.02114420
5.53403431   0.02132855
5.53709856   0.01967933
5.54016620   0.01986337
5.54323725   0.02154746
5.54631170   0.02156668
5.54938957   0.02158614
5.55247085   0.02193922
5.55555556   0.02196095
5.55864369   0.02181468
5.56173526   0.02233704
5.56483027   0.02236130
5.56792873   0.02255070
5.57103064   0.02274180
5.57413601   0.02276617
5.57724484   0.02314206
5.58035714   0.02300108
5.58347292   0.02335988
5.58659218   0.02355348
5.58971492   0.02358190
5.59284116   0.02377689
5.59597090   0.02380518
5.59910414   0.02400185
5.60224090   0.02419866
5.60538117   0.02406238
5.60852496   0.02426313
5.61167228   0.02446268
5.61482313   0.02433281
5.61797753   0.02470360
5.62113547   0.02474344
5.62429696   0.02475565
5.62746201   0.02476846
5.63063063   0.02478170
5.63380282   0.02479518
5.63697858   0.02480868
5.64015792   0.02482207
5.64334086   0.02483526
5.64652739   0.02484827
5.64971751   0.02486122
5.65291125   0.02506929
5.65610860   0.02508273
5.65930956   0.02509685
5.66251416   0.02511200
5.66572238   0.02512846
5.66893424   0.02514639
5.67214974   0.02516569
5.67536890   0.02518591
5.67859171   0.02520629
5.68181818   0.02522589
5.68504832   0.02527393
5.68828214   0.02529007
5.69151964   0.02530468
5.69476082   0.02531906
5.69800570   0.02533546
5.70125428   0.02535677
5.70450656   0.02538560
5.70776256   0.02542291
5.71102227   0.02546716
5.71428571   0.02551492
5.71755289   0.02559414
5.72082380   0.02563881
5.72409845   0.02567936
5.72737686   0.02571573
5.73065903   0.02574846
5.73394495   0.02577821
5.73723465   0.02580552
5.74052813   0.02583069
5.74382539   0.02585386
5.74712644   0.02587510
5.75043128   0.02442781
5.75373993   0.02444544
5.75705239   0.02446157
5.76036866   0.02447652
5.76368876   0.02449077
5.76701269   0.02450485
5.77034045   0.02451941
5.77367206   0.02453511
5.77700751   0.02455252
5.78034682   0.02457204
5.78368999   0.02629365
5.78703704   0.02631686
5.79038796   0.02634071
5.79374276   0.02636400
5.79710145   0.02638559
5.80046404   0.02640461
5.80383053   0.02642064
5.80720093   0.02643360
5.81057525   0.02644365
5.81395349   0.02645108
5.81733566   0.02665955
5.82072177   0.02666272
5.82411182   0.02666416
5.82750583   0.02666409
5.83090379   0.02666266
5.83430572   0.02665997
5.83771162   0.02665607
5.84112150   0.02665096
5.84453536   0.02664458
5.84795322   0.02663689
5.85137507   0.02666453
5.85480094   0.02665432
5.85823081   0.02664381
5.86166471   0.02663548
5.86510264   0.02663433
5.86854460   0.02664424
5.87199060   0.02665940
5.87544066   0.02666861
5.87889477   0.02666851
5.88235294   0.02666182
5.88581519   0.02668981
5.88928151   0.02667758
5.89275192   0.02666437
5.89622642   0.02665077
5.89970501   0.02663728
5.90318772   0.02662443
5.90667454   0.02661281
5.91016548   0.02660291
5.91366056   0.02659482
5.91715976   0.02658807
5.92066311   0.02662342
5.92417062   0.02661676
5.92768228   0.02660952
5.93119810   0.02660213
5.93471810   0.02659546
5.93824228   0.02659059
5.94177065   0.02658857
5.94530321   0.02659025
5.94883998   0.02659610
5.95238095   0.02660610
5.95592615   0.02699634
5.95947557   0.02701256
5.96302922   0.02703040
5.96658711   0.02704915
5.97014925   0.02706857
5.97371565   0.02708890
5.97728631   0.02711080
5.98086124   0.02713518
5.98444045   0.02716298
5.98802395   0.02719504
5.99161174   0.02744181
5.99520384   0.02748325
5.99880024   0.02752872
6.00240096   0.02757700
6.00600601   0.02762643
6.00961538   0.02767515
6.01322910   0.02772132
6.01684717   0.02776333
6.02046960   0.02779991
6.02409639   0.02799688
6.02772755   0.02806879
6.03136309   0.02808552
6.03500302   0.02809554
6.03864734   0.02809916
6.04229607   0.02809678
6.04594921   0.02808882
6.04960678   0.02807575
6.05326877   0.02805801
6.05693519   0.02803605
6.06060606   0.02801030
6.06428138   0.02802952
6.06796117   0.02799748
6.07164542   0.02796295
6.07533414   0.02792640
6.07902736   0.02788831
6.08272506   0.02784923
6.08642727   0.02780975
6.09013398   0.02777054
6.09384522   0.02773236
6.09756098   0.02769609
6.10128127   0.02771105
6.10500611   0.02768173
6.10873549   0.02765775
6.11246944   0.02764051
6.11620795   0.02763157
6.11995104   0.02763249
6.12369871   0.02764484
6.12745098   0.02767003
6.13120785   0.02770920
6.13496933   0.02776312
6.13873542   0.02788204
6.14250614   0.02796570
6.14628150   0.02806326
6.15006150   0.02817339
6.15384615   0.02829429
6.15763547   0.02842384
6.16142945   0.02855968
6.16522811   0.02869929
6.16903146   0.02884013
6.17283951   0.02897971
6.17665225   0.02918236
6.18046972   0.02931260
6.18429190   0.02943523
6.18811881   0.02954871
6.19195046   0.02965179
6.19578686   0.02974362
6.19962802   0.02982367
6.20347395   0.02989173
6.20732464   0.02994792
6.21118012   0.02999261
6.21504040   0.03025971
6.21890547   0.03028332
6.22277536   0.03029765
6.22665006   0.03030363
6.23052960   0.03030223
6.23441397   0.03029440
6.23830318   0.03028107
6.24219725   0.03026310
6.24609619   0.03024129
6.25000000   0.03021637
6.25390869   0.03040566
6.25782228   0.03037643
6.26174076   0.03034587
6.26566416   0.03031443
6.26959248   0.03028252
6.27352572   0.03025051
6.27746390   0.03021870
6.28140704   0.03018736
6.28535512   0.03015672
6.28930818   0.03012697
6.29326621   0.03033162
6.29722922   0.03030413
6.30119723   0.03027794
6.30517024   0.03025314
6.30914826   0.03022980
6.31313131   0.03020798
6.31711939   0.03018775
6.32111252   0.03016916
6.32511069   0.03015231
6.32911392   0.03013733
6.33312223   0.03020774
6.33713561   0.03019714
6.34115409   0.03018926
6.34517766   0.03018460
6.34920635   0.03018386
6.35324015   0.03018792
6.35727908   0.03019785
6.36132316   0.03021496
6.36537237   0.03024075
6.36942675   0.03027690
6.37348630   0.03055850
6.37755102   0.03062053
6.38162093   0.03069761
6.38569604   0.03079026
6.38977636   0.03089791
6.39386189   0.03101870
6.39795266   0.03114960
6.40204866   0.03128676
6.40614990   0.03142612
6.41025641   0.03156390
6.41436818   0.03211372
6.41848524   0.03224015
6.42260758   0.03235871
6.42673522   0.03246910
6.43086817   0.03273826
6.43500644   0.03283352
6.43915003   0.03292237
6.44329897   0.03300570
6.44745326   0.03308437
6.45161290   0.03315927
6.45577792   0.03348125
6.45994832   0.03355125
6.46412411   0.03362026
6.46830530   0.03368934
6.47249191   0.03375964
6.47668394   0.03383225
6.48088140   0.03390816
6.48508431   0.03398806
6.48929267   0.03407222
6.49350649   0.03416038
6.49772580   0.03466847
6.50195059   0.03476196
6.50618087   0.03485605
6.51041667   0.03494923
6.51465798   0.03504009
6.51890482   0.03512750
6.52315721   0.03521074
6.52741514   0.03528947
6.53167864   0.03536378
6.53594771   0.03543413
6.54022237   0.03593454
6.54450262   0.03599924
6.54878847   0.03606252
6.55307995   0.03612533
6.55737705   0.03618860
6.56167979   0.03625314
6.56598818   0.03631964
6.57030223   0.03638866
6.57462196   0.03646060
6.57894737   0.03653571
6.58327847   0.03688073
6.58761528   0.03696224
6.59195781   0.03704665
6.59630607   0.03713358
6.60066007   0.03722248
6.60501982   0.03731271
6.60938533   0.03740358
6.61375661   0.03749431
6.61813369   0.03758417
6.62251656   0.03767241
6.62690524   0.03820840
6.63129973   0.03829154
6.63570007   0.03837141
6.64010624   0.03844768
6.64451827   0.03852016
6.64893617   0.03858882
6.65335995   0.03865371
6.65778961   0.03871505
6.66222518   0.03877309
6.66666667   0.03882819
6.67111408   0.03931408
6.67556742   0.03936447
6.68002672   0.03941312
6.68449198   0.03946038
6.68896321   0.03950659
6.69344043   0.03955203
6.69792364   0.03959690
6.70241287   0.03980802
6.70690812   0.03985214
6.71140940   0.03989593
6.71591672   0.04040601
6.72043011   0.04044896
6.72494956   0.04049129
6.72947510   0.04053282
6.73400673   0.04057336
6.73854447   0.04061267
6.74308833   0.04065054
6.74763833   0.04068674
6.75219446   0.04072106
6.75675676   0.04075332
6.76132522   0.04125004
6.76589986   0.04127777
6.77048070   0.04130313
6.77506775   0.04132609
6.77966102   0.04134672
6.78426052   0.04136512
6.78886626   0.04138149
6.79347826   0.04139606
6.79809653   0.04140914
6.80272109   0.04142109
6.80735194   0.04173235
6.81198910   0.04174337
6.81663258   0.04175467
6.82128240   0.04176680
6.82593857   0.04178032
6.83060109   0.04179582
6.83526999   0.04181390
6.83994528   0.04183513
6.84462697   0.04186004
6.84931507   0.04188910
6.85400960   0.04257265
6.85871056   0.04261090
6.86341798   0.04265383
6.86813187   0.04270121
6.87285223   0.04275258
6.87757909   0.04280721
6.88231246   0.04286417
6.88705234   0.04292235
6.89179876   0.04298055
6.89655172   0.04303755
6.90131125   0.04342549
6.90607735   0.04347664
6.91085003   0.04352339
6.91562932   0.04356503
6.92041522   0.04360102
6.92520776   0.04379768
6.93000693   0.04382152
6.93481276   0.04383922
6.93962526   0.04385090
6.94444444   0.04385679
6.94927033   0.04420723
6.95410292   0.04420256
6.95894224   0.04419320
6.96378830   0.04417956
6.96864111   0.04416209
6.97350070   0.04414120
6.97836706   0.04411735
6.98324022   0.04409096
6.98812020   0.04406247
6.99300699   0.04403229
6.99790063   0.04420087
7.00280112   0.04416862
7.00770848   0.04413597
7.01262272   0.04410332
7.01754386   0.04407109
7.02247191   0.04403965
7.02740689   0.04400935
7.03234880   0.04398052
7.03729768   0.04395339
7.04225352   0.04392817
7.04721635   0.04393829
7.05218618   0.04391712
7.05716302   0.04389791
7.06214689   0.04388050
7.06713781   0.04386464
7.07213579   0.04385002
7.07714084   0.04383626
7.08215297   0.04382294
7.08717222   0.04380964
7.09219858   0.04379596
7.09723208   0.04418153
7.10227273   0.04433270
7.10732054   0.04431586
7.11237553   0.04429752
7.11743772   0.04427754
7.12250712   0.04425590
7.12758375   0.04423259
7.13266762   0.04420770
7.13775874   0.04418133
7.14285714   0.04415363
7.14796283   0.04420810
7.15307582   0.04417826
7.15819613   0.04414763
7.16332378   0.04411641
7.16845878   0.04408478
7.17360115   0.04405293
7.17875090   0.04402103
7.18390805   0.04398925
7.18907261   0.04395773
7.19424460   0.04392662
7.19942405   0.04417938
7.20461095   0.04414946
7.20980534   0.04412031
7.21500722   0.04409203
7.22021661   0.04406470
7.22543353   0.04420509
7.23065799   0.04417994
7.23589001   0.04415599
7.24112962   0.04413330
7.24637681   0.04411195
7.25163162   0.04405867
7.25689405   0.04404018
7.26216412   0.04402322
7.26744186   0.04400784
7.27272727   0.04399413
7.27802038   0.04398213
7.28332119   0.04397192
7.28862974   0.04396357
7.29394602   0.04395716
7.29927007   0.04395276
7.30460190   0.04413379
7.30994152   0.04413368
7.31528895   0.04413585
7.32064422   0.04414039
7.32600733   0.04414739
7.33137830   0.04415696
7.33675715   0.04416920
7.34214391   0.04418419
7.34753857   0.04420203
7.35294118   0.04422280
7.35835173   0.04462990
7.36377025   0.04465673
7.36919676   0.04468665
7.37463127   0.04471969
7.38007380   0.04475583
7.38552437   0.04479503
7.39098300   0.04483723
7.39644970   0.04488232
7.40192450   0.04493017
7.40740741   0.04498059
7.41289844   0.04511672
7.41839763   0.04517166
7.42390497   0.04522847
7.42942051   0.04528688
7.43494424   0.04534660
7.44047619   0.04557398
7.44601638   0.04563540
7.45156483   0.04569723
7.45712155   0.04575921
7.46268657   0.04582108
7.46825990   0.04686596
7.47384155   0.04692701
7.47943156   0.04698743
7.48502994   0.04704713
7.49063670   0.04710607
7.49625187   0.04716430
7.50187547   0.04722189
7.50750751   0.04727904
7.51314801   0.04733599
7.51879699   0.04739309
7.52445448   0.04850078
7.53012048   0.04872626
7.53579503   0.04878675
7.54147813   0.04884950
7.54716981   0.04891498
7.55287009   0.04898342
7.55857899   0.04905479
7.56429652   0.04912867
7.57002271   0.04920436
7.57575758   0.04928103
7.58150114   0.05082456
7.58725341   0.05090106
7.59301443   0.05097699
7.59878419   0.05105243
7.60456274   0.05129440
7.61035008   0.05137008
7.61614623   0.05144671
7.62195122   0.05152490
7.62776506   0.05160524
7.63358779   0.05168831
7.63941940   0.05317468
7.64525994   0.05326498
7.65110941   0.05335993
7.65696784   0.05346034
7.66283525   0.05356711
7.66871166   0.05368104
7.67459708   0.05396919
7.68049155   0.05409775
7.68639508   0.05423177
7.69230769   0.05436848
7.69822941   0.05468802
7.70416025   0.05482084
7.71010023   0.05494845
7.71604938   0.05507019
7.72200772   0.05518632
7.72797527   0.05529767
7.73395205   0.05540528
7.73993808   0.05551015
7.74593338   0.05577990
7.75193798   0.05588196
7.75795190   0.05785034
7.76397516   0.05795224
7.77000777   0.05805480
7.77604977   0.05815841
7.78210117   0.05826344
7.78816199   0.05853688
7.79423227   0.05864569
7.80031201   0.05875683
7.80640125   0.05887058
7.81250000   0.05898723
7.81860829   0.05985704
7.82472613   0.05998027
7.83085356   0.06010715
7.83699060   0.06023787
7.84313725   0.06053926
7.84929356   0.06067805
