lambda            k
0.60266089   0.20741617
0.60557361   0.20082804
0.60896605   0.18624611
0.61000000   0.18286277
0.61000000   0.18286277
0.61139347   0.17661793
0.61622506   0.15890488
0.61912384   0.14967599
0.62000000   0.14680111
0.62000000   0.14680111
0.62298577   0.12788852
0.62500000   0.11707846
0.62925374   0.09669558
0.63000000   0.09607735
0.63000000   0.09607735
0.63300000   0.10893746
0.63300000   0.10893746
0.63504013   0.11375406
0.64000000   0.13418229
0.64000000   0.13418229
0.64083210   0.13479044
0.64422732   0.13729511
0.64616852   0.13897165
0.64907566   0.13897690
0.65000000   0.13871149
0.65000000   0.13871149
0.65000000   0.13871149
0.65246252   0.13418184
0.65488715   0.13137894
0.66000000   0.12798561
0.66000000   0.12798561
0.66068934   0.12787329
0.66456057   0.12907938
0.66842994   0.12900897
0.67000000   0.12750595
0.67000000   0.12750595
0.67422749   0.12783071
0.67905908   0.10963214
0.68000000   0.10623065
0.68000000   0.10623065
0.68244316   0.10081197
0.68726918   0.11069284
0.69000000   0.11388149
0.69000000   0.11388149
0.69400000   0.12429164
0.69400000   0.12429164
0.69450309   0.12468986
0.70000000   0.12601461
0.70000000   0.12601461
0.70000000   0.12601461
0.70077199   0.12541506
0.71000000   0.11790422
0.71000000   0.11790422
0.72000000   0.09146248
0.72000000   0.09146248
0.73000000   0.07167556
0.73000000   0.07167556
0.74000000   0.06349657
0.74000000   0.06349657
0.75000000   0.06947670
0.75000000   0.06947670
0.76000000   0.06281338
0.76000000   0.06281338
0.77000000   0.07707944
0.77000000   0.07707944
0.78000000   0.10084442
0.78000000   0.10084442
0.79000000   0.11860121
0.79000000   0.11860121
0.80000000   0.12549365
0.80000000   0.12549365
0.80000000   0.12549365
0.81000000   0.12867945
0.81000000   0.12867945
0.82000000   0.10677723
0.82000000   0.10677723
0.83000000   0.08187701
0.83000000   0.08187701
0.84000000   0.07210578
0.84000000   0.07210578
0.85000000   0.07186602
0.85000000   0.07186602
0.86000000   0.06753298
0.86000000   0.06753298
0.86000000   0.06753298
0.86000000   0.06753298
0.87000000   0.07674893
0.87000000   0.07674893
0.88000000   0.11317316
0.88000000   0.11317316
0.89000000   0.15000560
0.89000000   0.15000560
0.90000000   0.16101488
0.90000000   0.16101488
0.90000000   0.16101488
0.91000000   0.15658321
0.91000000   0.15658321
0.92000000   0.14123787
0.92000000   0.14123787
0.93000000   0.12494709
0.93000000   0.12494709
0.94000000   0.11704471
0.94000000   0.11704471
0.95000000   0.12785031
0.95000000   0.12785031
0.96000000   0.12438867
0.96000000   0.12438867
0.97000000   0.14639218
0.97000000   0.14639218
0.98000000   0.18112480
0.98000000   0.18112480
0.99000000   0.20707219
0.99000000   0.20707219
1.00000000   0.21832196
1.00000000   0.21832196
1.00000000   0.21832196
1.00000000   0.21832196
1.01000000   0.22422771
1.01000000   0.22422771
1.02000000   0.20017195
1.02000000   0.20017195
1.03000000   0.16931886
1.03000000   0.16931886
1.04000000   0.14998780
1.04000000   0.14998780
1.05000000   0.14270052
1.05000000   0.14270052
1.06000000   0.13684134
1.06000000   0.13684134
1.06000000   0.13684134
1.06000000   0.13684134
1.07000000   0.15288376
1.07000000   0.15288376
1.08000000   0.21263646
1.08000000   0.21263646
1.09000000   0.27273133
1.09000000   0.27273133
1.10000000   0.28996816
1.10000000   0.28996816
1.10000000   0.28996816
1.10000000   0.28996816
1.11000000   0.28384842
1.11000000   0.28384842
1.12000000   0.26305796
1.12000000   0.26305796
1.13000000   0.24221362
1.13000000   0.24221362
1.14000000   0.23280568
1.14000000   0.23280568
1.15000000   0.22740507
1.15000000   0.22740507
1.16000000   0.22302867
1.16000000   0.22302867
1.17000000   0.22667255
1.17000000   0.22667255
1.18000000   0.24520913
1.19000000   0.26738081
1.19000000   0.26738081
1.20000000   0.28332965
1.20000000   0.28332965
1.20000000   0.28332965
1.21000000   0.29960400
1.21000000   0.29960400
1.22000000   0.31801952
1.22000000   0.31801952
1.23000000   0.32789161
1.23000000   0.32789161
1.24000000   0.33695652
1.24000000   0.33695652
1.25000000   0.35817221
1.25000000   0.35817221
1.25000000   0.35817221
1.26000000   0.36229211
1.26000000   0.36229211
1.27000000   0.33971067
1.27000000   0.33971067
1.28000000   0.28313834
1.28000000   0.28313834
1.29000000   0.25087927
1.29000000   0.25087927
1.30000000   0.25007086
1.30000000   0.25007086
1.30000000   0.25007086
1.30000000   0.25007086
1.31000000   0.27195453
1.31000000   0.27195453
1.32000000   0.29923770
1.32000000   0.29923770
1.33000000   0.33597960
1.33000000   0.33597960
1.34000000   0.35930234
1.34000000   0.35930234
1.35000000   0.35550000
1.35000000   0.35550000
1.36000000   0.35120627
1.36000000   0.35120627
1.37000000   0.37562546
1.37000000   0.37562546
1.38000000   0.41424408
1.38000000   0.41424408
1.39000000   0.44268550
1.39000000   0.44268550
1.40000000   0.45420383
1.40000000   0.45420383
1.40000000   0.45420383
1.40000000   0.45420383
1.41000000   0.45278228
1.41000000   0.45278228
1.42000000   0.43433423
1.42000000   0.43433423
1.43000000   0.40547641
1.43000000   0.40547641
1.44000000   0.39054381
1.44000000   0.39054381
1.45000000   0.39729338
1.45000000   0.39729338
1.46000000   0.40843505
1.46000000   0.40843505
1.47000000   0.41267307
1.47000000   0.41267307
1.48000000   0.41817631
1.48000000   0.41817631
1.49000000   0.43357480
1.49000000   0.43357480
1.50000000   0.43054620
1.50000000   0.43054620
1.51000000   0.39993123
1.51000000   0.39993123
1.52000000   0.36379015
1.52000000   0.36379015
1.53000000   0.34738552
1.53000000   0.34738552
1.53600000   0.34164871
1.53600000   0.34164871
1.54000000   0.34938407
1.54000000   0.34938407
1.55000000   0.36672030
1.55000000   0.36672030
1.56000000   0.42582620
1.56000000   0.42582620
1.57000000   0.46311049
1.57000000   0.46311049
1.58000000   0.46119816
1.58000000   0.46119816
1.59000000   0.46200397
1.59000000   0.46200397
1.60000000   0.46571213
1.60000000   0.46571213
1.60000000   0.46571213
1.61000000   0.46871775
1.61000000   0.46871775
1.62000000   0.47029844
1.62000000   0.47029844
1.63000000   0.47098752
1.63000000   0.47098752
1.64000000   0.47264996
1.64000000   0.47264996
1.65000000   0.47024340
1.65000000   0.47024340
1.66000000   0.47086198
1.66000000   0.47086198
1.67000000   0.49182027
1.67000000   0.49182027
1.68000000   0.52447325
1.68000000   0.52447325
1.69000000   0.54847031
1.69000000   0.54847031
1.70000000   0.55747974
1.70000000   0.55747974
1.70000000   0.55747974
1.71000000   0.55410686
1.71000000   0.55410686
1.72000000   0.53572561
1.72000000   0.53572561
1.73000000   0.50855740
1.73000000   0.50855740
1.74000000   0.49297139
1.74000000   0.49297139
1.75000000   0.50405629
1.75000000   0.50405629
1.76000000   0.52029752
1.76000000   0.52029752
1.77000000   0.51529531
1.77000000   0.51529531
1.78000000   0.46237133
1.78000000   0.46237133
1.79000000   0.40979052
1.79000000   0.40979052
1.80000000   0.39699116
1.80000000   0.39699116
1.80000000   0.39699116
1.80000000   0.39699116
1.80000000   0.39699116
1.81000000   0.41263532
1.81000000   0.41263532
1.82000000   0.46848118
1.82000000   0.46848118
1.83000000   0.51135794
1.83000000   0.51135794
1.84000000   0.54406415
1.84000000   0.54406415
1.85000000   0.52048988
1.85000000   0.52048988
1.86000000   0.48076721
1.86000000   0.48076721
1.87000000   0.45879801
1.87000000   0.45879801
1.88000000   0.45325279
1.89000000   0.46434402
1.89000000   0.46434402
1.90000000   0.49120518
1.90000000   0.49120518
1.91000000   0.52565286
1.91000000   0.52565286
1.92000000   0.55000419
1.92000000   0.55000419
1.93000000   0.54070011
1.93000000   0.54070011
1.94000000   0.53355883
1.94000000   0.53355883
1.95000000   0.53813300
1.95000000   0.53813300
1.96000000   0.58365648
1.96000000   0.58365648
1.97000000   0.60759227
1.97000000   0.60759227
1.98000000   0.58923648
1.98000000   0.58923648
1.98000000   0.58923648
1.99000000   0.53834449
1.99000000   0.53834449
2.00000000   0.50732172
2.00000000   0.50732172
2.00000000   0.50732172
2.00000000   0.50732172
2.00000000   0.50732172
2.00000000   0.50732172
2.01000000   0.51370875
2.01000000   0.51370875
2.02000000   0.57306433
2.02000000   0.57306433
2.03000000   0.62585040
2.03000000   0.62585040
2.03000000   0.62585040
2.04000000   0.63503011
2.04000000   0.63503011
2.05000000   0.59839414
2.05000000   0.59839414
2.06000000   0.52517044
2.06000000   0.52517044
2.07000000   0.48217539
2.07000000   0.48217539
2.08000000   0.47689449
2.09000000   0.49200376
2.09000000   0.49200376
2.10000000   0.51880508
2.10000000   0.51880508
2.11000000   0.55398235
2.11000000   0.55398235
2.12000000   0.57878217
2.12000000   0.57878217
2.13000000   0.57448093
2.13000000   0.57448093
2.14000000   0.56864833
2.14000000   0.56864833
2.15000000   0.56978424
2.15000000   0.56978424
2.16000000   0.57093662
2.16000000   0.57093662
2.17000000   0.57204235
2.17000000   0.57204235
2.18000000   0.57304622
2.18000000   0.57304622
2.19000000   0.57399501
2.19000000   0.57399501
2.20000000   0.58651023
2.20000000   0.58651023
2.21000000   0.59179698
2.21000000   0.59179698
2.22000000   0.56091569
2.22000000   0.56091569
2.23000000   0.50670148
2.23000000   0.50670148
2.24000000   0.46962219
2.24000000   0.46962219
2.25000000   0.46054578
2.25000000   0.46054578
2.25000000   0.46054578
2.25000000   0.46054578
2.26000000   0.47258263
2.26000000   0.47258263
2.27000000   0.51236858
2.27000000   0.51236858
2.28000000   0.56872125
2.28000000   0.56872125
2.29000000   0.60116743
2.29000000   0.60116743
2.30000000   0.59712964
2.30000000   0.59712964
2.31000000   0.58578312
2.31000000   0.58578312
2.32000000   0.58630175
2.32000000   0.58630175
2.33000000   0.58705304
2.33000000   0.58705304
2.34000000   0.58782805
2.34000000   0.58782805
2.35000000   0.58853120
2.35000000   0.58853120
2.36000000   0.58905873
2.36000000   0.58905873
2.37000000   0.58926267
2.37000000   0.58926267
2.38000000   0.58935360
2.38000000   0.58935360
2.39000000   0.58963661
2.39000000   0.58963661
2.40000000   0.59024227
2.40000000   0.59024227
2.41000000   0.59140667
2.41000000   0.59140667
2.42000000   0.59268950
2.42000000   0.59268950
2.43000000   0.59302567
2.43000000   0.59302567
2.44000000   0.60007016
2.44000000   0.60007016
2.45000000   0.60435907
2.45000000   0.60435907
2.46000000   0.58796626
2.46000000   0.58796626
2.47000000   0.55166330
2.47000000   0.55166330
2.48000000   0.51360688
2.48000000   0.51360688
2.49000000   0.50097946
2.49900000   0.52270358
2.50000000   0.52901091
2.50000000   0.52901091
2.50000000   0.52901091
2.50000000   0.52901091
2.50000000   0.52901091
2.50000000   0.52901091
2.50630000   0.56217378
2.50630000   0.56217378
2.51260000   0.58658236
2.51260000   0.58658236
2.51890000   0.58060120
2.51990000   0.57667260
2.52530000   0.57575023
2.52530000   0.57575023
2.53160000   0.59436995
2.53160000   0.59436995
2.53310000   0.59915792
2.53810000   0.60864887
2.54450000   0.61782145
2.54450000   0.61782145
2.55100000   0.62205468
2.55100000   0.62205468
2.55750000   0.61711375
2.55750000   0.61711375
2.56410000   0.59944580
2.56410000   0.59944580
2.57070000   0.59028227
2.57070000   0.59028227
2.57730000   0.59873401
2.57730000   0.59873401
2.58400000   0.60015092
2.58400000   0.60015092
2.59070000   0.59907279
2.59070000   0.59907279
2.59740000   0.59796920
2.59740000   0.59796920
2.60420000   0.59842673
2.60420000   0.59842673
2.61100000   0.59966676
2.61100000   0.59966676
2.61730000   0.60064117
2.61780000   0.60070671
2.62470000   0.60172809
2.62470000   0.60172809
2.63160000   0.60282952
2.63160000   0.60282952
2.63850000   0.60351304
2.63850000   0.60351304
2.64550000   0.60157272
2.64550000   0.60157272
2.65250000   0.59976405
2.65250000   0.59976405
2.65960000   0.60151359
2.65960000   0.60151359
2.66670000   0.61821855
2.66670000   0.61821855
2.67350000   0.61425972
2.67380000   0.61205848
2.68100000   0.56421122
2.68100000   0.56421122
2.68820000   0.52422049
2.68820000   0.52422049
2.69540000   0.50019351
2.69540000   0.50019351
2.70000000   0.48691728
2.70000000   0.48691728
2.70270000   0.48828188
2.70270000   0.48828188
2.71000000   0.49889319
2.71600000   0.53351292
2.71740000   0.54094467
2.71740000   0.54094467
2.72480000   0.58285200
2.72480000   0.58285200
2.73220000   0.59805562
2.73220000   0.59805562
2.73970000   0.59512430
2.73970000   0.59512430
2.74730000   0.60788635
2.74730000   0.60788635
2.75480000   0.61055322
2.75480000   0.61055322
2.76240000   0.60482088
2.76240000   0.60482088
2.77010000   0.60493143
2.77010000   0.60493143
2.77780000   0.60469098
2.77790000   0.60468740
2.78550000   0.60454601
2.78550000   0.60454601
2.79330000   0.60529603
2.79330000   0.60529603
2.80110000   0.60705708
2.80110000   0.60705708
2.80900000   0.60900495
2.80900000   0.60900495
2.81690000   0.61066411
2.81690000   0.61066411
2.82490000   0.61228611
2.82490000   0.63000000
2.83290000   0.63000000
2.83290000   0.63000000
2.84090000   0.63000000
2.84090000   0.63000000
2.84900000   0.63000000
2.84900000   0.63000000
2.85710000   0.63000000
2.85710000   0.63000000
2.86530000   0.63000000
2.86530000   0.63000000
2.87360000   0.63000000
2.87360000   0.63000000
2.88180000   0.63000000
2.88180000   0.63000000
2.89020000   0.63000000
2.89020000   0.63000000
2.89860000   0.63000000
2.89860000   0.63000000
2.90700000   0.63000000
2.90700000   0.63000000
2.91550000   0.63000000
2.91550000   0.63000000
2.92400000   0.66198896
2.92400000   0.66198896
2.93260000   0.61256909
2.93260000   0.61256909
2.94120000   0.61304548
2.94120000   0.61304548
2.94990000   0.61357258
2.94990000   0.61357258
2.95860000   0.61599927
2.95860000   0.61599927
2.96740000   0.62577096
2.96740000   0.62577096
2.97620000   0.60684221
2.97620000   0.60684221
2.98510000   0.55747255
2.98510000   0.55747255
2.99400000   0.52591468
2.99400000   0.52591468
3.00000000   0.51557835
3.00000000   0.51557835
3.00000000   0.51557835
3.00000000   0.51557835
3.00300000   0.51724627
3.00300000   0.51724627
3.01200000   0.54850682
3.01200000   0.54850682
3.02110000   0.63820778
3.02110000   0.63820778
3.03030000   0.69336610
3.03030000   0.69336610
3.03640000   0.69965177
3.03950000   0.69343252
3.03950000   0.69343252
3.04880000   0.68470955
3.04880000   0.68470955
3.05810000   0.62757030
3.05810000   0.62757030
3.06750000   0.56272887
3.06750000   0.56272887
3.07690000   0.52357332
3.07690000   0.52357332
3.08640000   0.52104540
3.09600000   0.53426200
3.09600000   0.53426200
3.10560000   0.56062661
3.10560000   0.56062661
3.11530000   0.59643266
3.11530000   0.59643266
3.12500000   0.62366499
3.12500000   0.62366499
3.13480000   0.62215959
3.13490000   0.62192520
3.14470000   0.61340377
3.14470000   0.61340377
3.15460000   0.62982754
3.15460000   0.62982754
3.16460000   0.62032402
3.16460000   0.62032402
3.17460000   0.56968756
3.17460000   0.56968756
3.18470000   0.51248186
3.18470000   0.51248186
3.19490000   0.48627286
3.19490000   0.48627286
3.20000000   0.47850670
3.20000000   0.47850670
3.20510000   0.47681164
3.20510000   0.47681164
3.21540000   0.50984791
3.21540000   0.50984791
3.22580000   0.57704579
3.22590000   0.57766209
3.23620000   0.63600539
3.23620000   0.63600539
3.24680000   0.64104520
3.24690000   0.64087306
3.25730000   0.61768605
3.25730000   0.61768605
3.26000000   0.61292641
3.26600000   0.60869302
3.27870000   0.59939219
3.27870000   0.59939219
3.28950000   0.59545976
3.28950000   0.59545976
3.30030000   0.60192866
3.30030000   0.60192866
3.31130000   0.61611092
3.31130000   0.61611092
3.32230000   0.62245857
3.32230000   0.62245857
3.33330000   0.62378072
3.33330000   0.62378072
3.34450000   0.63332927
3.34450000   0.63332927
3.35570000   0.62123372
3.35570000   0.62123372
3.36700000   0.55059324
3.36700000   0.55059324
3.37840000   0.51101794
3.37840000   0.51101794
3.38980000   0.52728065
3.38980000   0.52728065
3.39200000   0.53271990
3.39200000   0.53271990
3.40140000   0.56000191
3.40140000   0.56000191
3.40430000   0.57065591
3.41300000   0.61941333
3.41300000   0.61941333
3.42470000   0.67817302
3.42470000   0.67817302
3.43640000   0.65509509
3.43640000   0.65509509
3.44830000   0.54111126
3.44830000   0.54111126
3.46020000   0.48344414
3.46020000   0.48344414
3.46430000   0.47260647
3.47220000   0.45047550
3.47220000   0.45047550
3.47650000   0.45068229
3.49650000   0.51201847
3.50000000   0.52797313
3.50000000   0.52797313
3.50000000   0.52797313
3.50000000   0.52797313
3.50880000   0.56650497
3.50880000   0.56650497
3.52110000   0.60038130
3.52110000   0.60038130
3.53360000   0.61383129
3.53360000   0.61383129
3.54610000   0.61847316
3.54610000   0.61847316
3.55870000   0.61865011
3.55870000   0.61865011
3.57140000   0.61583019
3.57140000   0.61583019
3.58420000   0.61778338
3.58420000   0.61778338
3.59710000   0.61466797
3.59710000   0.61466797
3.61010000   0.61182455
3.61010000   0.61182455
3.62320000   0.61251564
3.62320000   0.61251564
3.63640000   0.61511478
3.63640000   0.61511478
3.64760000   0.61726961
3.64960000   0.61759689
3.66300000   0.62030765
3.66300000   0.62030765
3.67650000   0.62579787
3.67650000   0.62579787
3.69000000   0.64179517
3.69000000   0.64179517
3.70370000   0.62257954
3.70370000   0.62257954
3.71750000   0.56362222
3.71750000   0.56362222
3.73130000   0.51094134
3.73130000   0.51094134
3.74530000   0.48957348
3.74530000   0.48957348
3.75000000   0.48696228
3.75000000   0.48696228
3.75940000   0.49168646
3.75940000   0.49168646
3.77360000   0.52804774
3.77360000   0.52804774
3.78790000   0.58104725
3.78790000   0.58104725
3.80230000   0.66298072
3.80230000   0.66298072
3.81630000   0.68094601
3.81680000   0.68001334
3.83140000   0.65070816
3.83140000   0.65070816
3.84100000   0.63319112
3.84620000   0.62730751
3.84620000   0.62730751
3.86100000   0.60829591
3.87600000   0.56935862
3.87600000   0.56935862
3.89110000   0.54391881
3.89110000   0.54391881
3.90630000   0.58940135
3.90630000   0.58940135
3.92160000   0.65282215
3.92160000   0.65282215
3.93200000   0.67390241
3.93260000   0.67753683
3.93410000   0.68490535
3.93700000   0.69002785
3.95260000   0.68105386
3.96330000   0.65794525
3.96830000   0.62076095
3.98410000   0.37261285
4.00000000   0.37337286
4.00000000   0.37337286
4.00000000   0.37337286
4.00000000   0.37337286
4.00000000   0.37337286
4.00000000   0.37337286
4.00000000   0.37337286
4.00000000   0.37337286
4.01610000   0.49997398
4.01610000   0.49997398
4.03160000   0.64537148
4.03230000   0.65527092
4.03230000   0.65527092
4.04860000   0.67755735
4.04960000   0.67558902
4.06500000   0.52747817
4.06500000   0.52747817
4.08160000   0.51113481
4.09340000   0.50046615
4.09840000   0.49542115
4.11520000   0.49449983
4.11520000   0.49449983
4.13220000   0.54477338
4.13220000   0.54477338
4.13410000   0.55105459
4.14940000   0.60828147
4.14940000   0.60828147
4.16570000   0.65543961
4.16670000   0.65708158
4.19410000   0.70134849
4.20170000   0.71603235
4.20170000   0.71603235
4.21940000   0.69389228
4.21940000   0.69389228
4.23730000   0.64588071
4.23730000   0.64588071
4.25530000   0.64171763
4.25530000   0.64171763
4.27350000   0.66399092
4.27350000   0.66399092
4.29130000   0.67677387
4.29180000   0.67483140
4.30770000   0.63251035
4.31030000   0.62909356
4.31030000   0.62909356
4.32900000   0.61597784
4.32900000   0.61597784
4.33600000   0.63616349
4.34780000   0.67227063
4.34780000   0.67227063
4.36480000   0.75922441
4.36680000   0.76849981
4.37800000   0.79056444
4.38600000   0.78170790
4.40430000   0.81389788
4.40530000   0.80955727
4.40530000   0.80955727
4.42430000   0.67124866
4.42480000   0.66879580
4.43430000   0.59489542
4.44440000   0.53692547
4.44440000   0.53692547
4.46430000   0.42673852
4.46430000   0.42673852
4.50000000   0.47816266
4.50000000   0.47816266
4.50000000   0.47816266
4.50000000   0.47816266
4.50430000   0.48766247
4.50450000   0.48834584
4.50720000   0.49771777
4.52490000   0.56414754
4.52490000   0.56414754
4.53720000   0.60283478
4.54530000   0.64526488
4.54550000   0.64575692
4.56620000   0.70102150
4.56620000   0.70102150
4.60330000   0.64562234
4.60830000   0.62382058
4.62960000   0.62676483
4.62960000   0.62676483
4.65120000   0.63215901
4.65120000   0.63215901
4.67290000   0.63647058
4.67290000   0.63647058
4.69480000   0.64779389
4.69480000   0.64779389
4.71700000   0.63669044
4.71700000   0.63669044
4.73930000   0.60919318
4.73930000   0.60919318
4.76190000   0.59225774
4.76190000   0.59225774
4.78470000   0.56416202
4.78470000   0.56416202
4.80770000   0.52703034
4.83090000   0.49886984
4.83090000   0.49886984
4.85440000   0.49156108
4.85440000   0.49156108
4.87800000   0.52610516
4.90200000   0.57450556
4.90200000   0.57450556
4.92610000   0.58379104
4.92610000   0.58379104
4.95050000   0.58093045
4.95050000   0.58093045
4.97500000   0.46280746
4.97510000   0.46277225
5.00000000   0.56046894
5.00000000   0.56046894
5.00000000   0.56046894
5.00000000   0.56046894
5.00000000   0.56046894
5.00000000   0.56046894
5.00000000   0.56046894
5.00000000   0.56046894
5.00937500   0.61092852
5.02510000   0.71432953
5.02510000   0.71432953
5.04204055   0.89031623
5.05050000   0.92149372
5.05050000   0.92149372
5.07610000   0.91348953
5.07610000   0.91348953
5.09424177   0.85494120
5.10200000   0.86919124
5.10200000   0.86919124
5.12820000   0.88528659
5.12820000   0.88528659
5.13130000   0.87835826
5.15460000   0.81735213
5.15460000   0.81735213
5.16226385   0.78794819
5.18130000   0.71053996
5.20330000   0.68492933
5.20810000   0.67675085
5.23560000   0.71719319
5.23560000   0.71719319
5.26320000   0.75466157
5.26320000   0.75466157
5.27805441   0.74897030
5.29100000   0.77345322
5.29100000   0.77345322
5.31910000   0.81036551
5.31910000   0.81036551
5.34760000   0.82542045
5.34760000   0.82542045
5.37630000   0.84043731
5.37630000   0.84043731
5.38240000   0.84296858
5.39376978   0.86936372
5.40540000   0.85416387
5.40540000   0.85416387
5.43480000   0.77078730
5.43480000   0.77078730
5.46450000   0.61129371
5.46450000   0.61129371
5.49450000   0.53290168
5.49450000   0.53290168
5.50000000   0.53479239
5.50000000   0.53479239
5.50000000   0.53479239
5.52490000   0.58946964
5.52490000   0.58946964
5.55560000   0.71592752
5.55560000   0.71592752
5.58660000   0.81173622
5.58660000   0.81173622
5.60024452   0.82954012
5.61800000   0.82145013
5.61800000   0.82145013
5.64970000   0.73718058
5.64970000   0.73718058
5.68100000   0.60650574
5.68180000   0.60594630
5.71430000   0.64194737
5.71430000   0.64194737
5.73030000   0.66990350
5.74710000   0.69635533
5.74710000   0.69635533
5.78030000   0.74965842
5.81400000   0.74941331
5.81400000   0.74941331
5.81691736   0.75141140
5.84800000   0.70422460
5.88240000   0.63049139
5.91720000   0.54494730
5.91720000   0.54494730
5.94800000   0.53217752
5.95240000   0.53794307
5.95240000   0.53794307
5.98800000   0.51977476
5.98800000   0.51977476
6.00000000   0.53582590
6.00000000   0.53582590
6.00000000   0.53582590
6.00000000   0.53582590
6.00000000   0.53582590
6.00000000   0.53582590
6.02410000   0.53777894
6.02410000   0.53777894
6.06060000   0.73898177
6.06060000   0.73898177
6.06458068   0.75625007
6.09760000   0.86931970
6.09760000   0.86931970
6.13500000   0.60683299
6.13500000   0.60683299
6.17230000   0.54130154
6.17280000   0.54160109
6.20000000   0.52691908
6.20000000   0.52691908
6.21120000   0.51607583
6.21120000   0.51607583
6.23930000   0.51075622
6.25000000   0.52171049
6.25000000   0.52171049
6.27345259   0.53976063
6.28930000   0.55252894
6.32910000   0.55336793
6.32910000   0.55336793
6.36940000   0.62562099
6.36940000   0.62562099
6.41030000   0.74299693
6.41030000   0.74299693
6.45160000   0.72969167
